student_id,course_id
D073478386,2196
D073470779,2196
D0734452,2196
D0734248,2196
D0734220,2196
D073414360,2196
D0734137,2196
D073402978,2196
D0733811,2196
D073327806,2196
D0732988,2196
D0732914,2196
D073275060,2196
D0732280,2196
D0732199,2196
D073192848,2196
D073181903,2196
D0731664,2196
D073134329,2196
D0730608,2196
D073011118,2196
D073006473,2196
D072996379,2196
D072958995,2196
D0728763,2196
D0728728,2196
D072856789,2196
D072850831,2196
D0727695,2196
D0727411,2196
D072735442,2196
D072714126,2196
D0727043,2196
D072687307,2196
D072671498,2196
D072658550,2196
D0726551,2196
D0726160,2196
D072599587,2196
D0725149,2196
D072493533,2196
D072488232,2196
D072455340,2196
D0724304,2196
D0724130,2196
D072367438,2196
D072365564,2196
D0723574,2196
D072346013,2196
D072324646,2196
D072322062,2196
D0723202,2196
D072289792,2196
D072271711,2196
D072209073,2196
D0721580,2196
D0720448,2196
D072006016,2196
D0720028,2196
D0719977,2196
D0719761,2196
D071976044,2196
D0719220,2196
D071879192,2196
D0717992,2196
D0717739,2196
D071705484,2196
D071697390,2196
D071694641,2196
D0716779,2196
D0716413,2196
D071613406,2196
D071605784,2196
D0715911,2196
D071577821,2196
D0715560,2196
D071529783,2196
D071464237,2196
D071463087,2196
D071450698,2196
D0714091,2196
D071305479,2196
D0712957,2196
D071282800,2196
D0712393,2196
D0712356,2196
D071218298,2196
D0712077,2196
D0711734,2196
D071166537,2196
D071155487,2196
D0711208,2196
D0711145,2196
D071110233,2196
D071105413,2196
D071099514,2196
D0710862,2196
D0710764,2196
D071015026,2196
D070998924,2196
