student_id,course_id
D0893103,2975
D0892483,2975
D0890866,2975
D0889749,2975
D088801339,2975
D0881682,2975
D0881035,2975
D0880989,2975
D0880256,2975
D0876596,2975
D0876543,2975
D0873653,2975
D087272413,2975
D0870956,2975
D0869728,2975
D086945394,2975
D0867774,2975
D0866840,2975
D0866690,2975
D0864419,2975
D0864308,2975
D0863659,2975
D0863310,2975
D0862661,2975
D0862477,2975
D0860769,2975
D0860640,2975
D0860606,2975
D0859881,2975
D0859541,2975
D0858937,2975
D0858681,2975
D085825093,2975
D0857949,2975
D0857315,2975
D0857108,2975
D0855994,2975
D0855808,2975
D0853591,2975
D0850287,2975
D0848854,2975
D084828897,2975
D0846327,2975
D0846229,2975
D0846120,2975
D0845343,2975
D0842848,2975
D0842610,2975
D0839841,2975
D0839393,2975
D0837556,2975
D0837089,2975
D0836289,2975
D0835503,2975
D0834903,2975
D0834882,2975
D0834731,2975
D0834336,2975
D0831454,2975
D0827906,2975
D0827275,2975
D0826000,2975
D0825463,2975
D082447182,2975
D0822793,2975
D0822658,2975
D0822105,2975
D0821951,2975
D0819814,2975
D0818926,2975
D0818431,2975
D0818006,2975
D0817726,2975
D081735402,2975
D0815168,2975
D0815019,2975
D0813247,2975
D0812896,2975
D0811689,2975
D0808900,2975
D0808531,2975
D0807971,2975
D0806344,2975
D0804821,2975
D080282334,2975
D0802398,2975
D0802140,2975
D0799470,2975
D0797683,2975
D0797514,2975
D0796292,2975
D0792941,2975
D0792372,2975
D0792025,2975
D0791521,2975
D0791312,2975
D0790782,2975
D0789787,2975
D0789443,2975
D0787699,2975
