student_id,course_id
D0723412,1340
D072329160,1340
D0723109,1340
D072289136,1340
D0722556,1340
D072249420,1340
D072233283,1340
D0722109,1340
D072206942,1340
D0721586,1340
D072143711,1340
D0721338,1340
D0721008,1340
D0720589,1340
D072041246,1340
D0720315,1340
D072004647,1340
D0719782,1340
D0719750,1340
D071943091,1340
D071930046,1340
D071917832,1340
D0719119,1340
D0719072,1340
D0718497,1340
D0718166,1340
D071757544,1340
D0717507,1340
D0717040,1340
D071699721,1340
D0716980,1340
D0716883,1340
D071667485,1340
D071657554,1340
D071653761,1340
D071650784,1340
D0716322,1340
D071628851,1340
D0715723,1340
D0715413,1340
D0715208,1340
D0715172,1340
D0714186,1340
D071410173,1340
D071364377,1340
D0713574,1340
D071322483,1340
D0713082,1340
D0712456,1340
D0712400,1340
D0711823,1340
D071176406,1340
D071174808,1340
D0711729,1340
D071128023,1340
D0711166,1340
D0711046,1340
D071095691,1340
D071083674,1340
D071073927,1340
D0710640,1340
D0710568,1340
D070948677,1340
D0709436,1340
D0709190,1340
D0709079,1340
D070821239,1340
D070770698,1340
D0707664,1340
D070765328,1340
D070742701,1340
D0707185,1340
D070710328,1340
D070666397,1340
D0706494,1340
D0705821,1340
D0705702,1340
D070566130,1340
D070558661,1340
D070539813,1340
D070511246,1340
D070494273,1340
D070486902,1340
D0704806,1340
D0704652,1340
D0704346,1340
D070422238,1340
D0703795,1340
D070349702,1340
D070333909,1340
D0702632,1340
D0702326,1340
D070221879,1340
D0702049,1340
D0701993,1340
D0701911,1340
D0701660,1340
D070163223,1340
D0701393,1340
D0701201,1340
