student_id,course_id
D041256145,1341
D041178607,1341
D041156544,1341
D041095751,1341
D041090701,1341
D041052389,1341
D041002490,1341
D040925707,1341
D040739410,1341
D040727318,1341
D040718811,1341
D040696225,1341
D040665009,1341
D040616872,1341
D040556833,1341
D040476285,1341
D040454917,1341
D040419428,1341
D040331751,1341
D040330723,1341
D040309316,1341
D040256825,1341
D040248370,1341
D040172026,1341
D040145297,1341
D040103044,1341
D040048093,1341
D040037714,1341
D040036632,1341
D040036182,1341
D040027289,1341
D040010120,1341
D040007953,1341
D039927422,1341
D039826466,1341
D039792792,1341
D039735515,1341
D039707352,1341
D039703798,1341
D039664341,1341
D039641403,1341
D039621030,1341
D039581907,1341
D039526212,1341
D039492708,1341
D039484994,1341
D039465917,1341
D039464767,1341
D039411402,1341
D039411167,1341
D039369147,1341
D039244406,1341
D039174826,1341
D039150868,1341
D039149305,1341
D039008305,1341
D038988523,1341
D038979187,1341
D038840739,1341
D038830426,1341
D038811333,1341
D038807503,1341
D038743054,1341
D038703713,1341
D038683343,1341
D038636530,1341
D038535185,1341
D038394904,1341
D038392726,1341
D038336843,1341
D038225802,1341
D038212550,1341
D038202858,1341
D038020360,1341
D037914943,1341
D037877002,1341
D037817022,1341
D037797959,1341
D037733193,1341
D037671358,1341
D037649944,1341
D037579180,1341
D037559618,1341
D037465797,1341
D037431280,1341
D037388089,1341
D037380014,1341
D037308667,1341
D037057954,1341
D036960675,1341
D036789474,1341
D036747399,1341
D036663125,1341
D036641451,1341
D036605798,1341
D036512430,1341
D036490387,1341
D036312153,1341
D036258888,1341
D036240951,1341
