student_id,course_id
D0683510,2956
D068236908,2956
D068229832,2956
D0680333,2956
D0679574,2956
D067879915,2956
D0678556,2956
D0677682,2956
D067574889,2956
D067561902,2956
D067488575,2956
D067472017,2956
D067450732,2956
D067335916,2956
D0673050,2956
D067299621,2956
D067284672,2956
D0671965,2956
D067097692,2956
D067024018,2956
D0668332,2956
D0667687,2956
D066756798,2956
D0665729,2956
D066501114,2956
D066385738,2956
D0663455,2956
D0662601,2956
D065877074,2956
D0658554,2956
D065815663,2956
D0655522,2956
D0655044,2956
D065371893,2956
D0653710,2956
D065279427,2956
D065277591,2956
D065255841,2956
D0651284,2956
D065110478,2956
D065054314,2956
D0649523,2956
D064851563,2956
D0648334,2956
D0648222,2956
D0646583,2956
D0645822,2956
D0644968,2956
D064357058,2956
D0643359,2956
D064303277,2956
D064258614,2956
D064237374,2956
D064237190,2956
D0641583,2956
D0638871,2956
D0638796,2956
D063668155,2956
D063653441,2956
D0634876,2956
D0634546,2956
D063245769,2956
D063181258,2956
D0630061,2956
D0630017,2956
D062921091,2956
D0627775,2956
D062740852,2956
D062696319,2956
D0626500,2956
D0624729,2956
D0624085,2956
D062340182,2956
D062310550,2956
D0622538,2956
D061968424,2956
D061855595,2956
D0617584,2956
D061629554,2956
D061511361,2956
D061484658,2956
D0614283,2956
D061372849,2956
D061352735,2956
D061299344,2956
D0612689,2956
D0612277,2956
D061227149,2956
D061200777,2956
D061188297,2956
D0611832,2956
D0609607,2956
D060894458,2956
D060870308,2956
D0608559,2956
D060633569,2956
D060399526,2956
D060332851,2956
D0603129,2956
D0603100,2956
