student_id,course_id
D0893103,2955
D0891066,2955
D0890300,2955
D0889271,2955
D0887360,2955
D0887270,2955
D0887010,2955
D088659701,2955
D088601427,2955
D0882754,2955
D0881722,2955
D0881502,2955
D0877069,2955
D0874360,2955
D0871603,2955
D0869989,2955
D0868666,2955
D0868502,2955
D0867503,2955
D0865654,2955
D0864708,2955
D0863579,2955
D0861720,2955
D0860671,2955
D0860622,2955
D0859018,2955
D085762206,2955
D0855929,2955
D0854931,2955
D0854657,2955
D085431713,2955
D0851898,2955
D0851501,2955
D0849986,2955
D084847850,2955
D0845188,2955
D0845000,2955
D0844797,2955
D0842669,2955
D0840742,2955
D0838076,2955
D0834336,2955
D0833731,2955
D0833286,2955
D0832989,2955
D0831074,2955
D0829608,2955
D0826621,2955
D082645212,2955
D0825674,2955
D0825565,2955
D082517717,2955
D0824731,2955
D0823452,2955
D0822807,2955
D0821271,2955
D0820181,2955
D0817939,2955
D0816803,2955
D0814758,2955
D0813650,2955
D0813222,2955
D0813161,2955
D0811112,2955
D0808568,2955
D0807971,2955
D0805896,2955
D0805430,2955
D080165798,2955
D0801129,2955
D0800890,2955
D0800446,2955
D079978712,2955
D079905329,2955
D0797514,2955
D0796491,2955
D0793636,2955
D0793410,2955
D079311632,2955
D0792506,2955
D0788220,2955
D0788047,2955
D0787654,2955
D0786362,2955
D0786174,2955
D078601567,2955
D078555662,2955
D0782773,2955
D0782248,2955
D0781073,2955
D077790675,2955
D0776842,2955
D077608925,2955
D0773484,2955
D0773314,2955
D077237514,2955
D0770443,2955
D0769012,2955
D0768964,2955
D0765456,2955
