student_id,course_id
D042648291,2136
D042640523,2136
D042605614,2136
D042602743,2136
D042568216,2136
D042477143,2136
D042466093,2136
D042437468,2136
D042380368,2136
D042362623,2136
D042339342,2136
D042311539,2136
D042255925,2136
D042239178,2136
D042206507,2136
D042177210,2136
D042174523,2136
D042127833,2136
D042040484,2136
D041980118,2136
D041978726,2136
D041932230,2136
D041922170,2136
D041778937,2136
D041693926,2136
D041663738,2136
D041641019,2136
D041613276,2136
D041580448,2136
D041532126,2136
D041520505,2136
D041469408,2136
D041379370,2136
D041347492,2136
D041315521,2136
D041197332,2136
D041140291,2136
D041071397,2136
D041067239,2136
D040904399,2136
D040876955,2136
D040876221,2136
D040858791,2136
D040812915,2136
D040662329,2136
D040649498,2136
D040633992,2136
D040624334,2136
D040609843,2136
D040598819,2136
D040593715,2136
D040578651,2136
D040561806,2136
D040499680,2136
D040426587,2136
D040305356,2136
D040213200,2136
D040183756,2136
D040119441,2136
D040114248,2136
D040095288,2136
D040068985,2136
D039963055,2136
D039928740,2136
D039846747,2136
D039825513,2136
D039771926,2136
D039609328,2136
D039514752,2136
D039504401,2136
D039478481,2136
D039473585,2136
D039361042,2136
D039357830,2136
D039295934,2136
D039252326,2136
D039236418,2136
D039229908,2136
D039186157,2136
D039122353,2136
D039104892,2136
D039102010,2136
D039062321,2136
D039005915,2136
D038952661,2136
D038877889,2136
D038866166,2136
D038840647,2136
D038803406,2136
D038783333,2136
D038693724,2136
D038594076,2136
D038546129,2136
D038475252,2136
D038459696,2136
D038383311,2136
D038364235,2136
D038297007,2136
D038240379,2136
D038143069,2136
