student_id,course_id
D0815747,1288
D081553075,1288
D0815425,1288
D0815372,1288
D0815130,1288
D081496662,1288
D0813774,1288
D0813523,1288
D081345335,1288
D0813450,1288
D081328482,1288
D0813036,1288
D081245413,1288
D081183272,1288
D081178452,1288
D081128525,1288
D081127887,1288
D0810819,1288
D0810268,1288
D081001361,1288
D081001330,1288
D080993407,1288
D0809283,1288
D0809151,1288
D080847243,1288
D080831655,1288
D080800507,1288
D0807153,1288
D080688402,1288
D080661702,1288
D080637226,1288
D080596561,1288
D0805916,1288
D0805610,1288
D0805223,1288
D080514800,1288
D0804809,1288
D0804749,1288
D0804659,1288
D080465386,1288
D0804444,1288
D0803546,1288
D080343240,1288
D080327974,1288
D0803096,1288
D080307587,1288
D0802455,1288
D0802038,1288
D0801753,1288
D0801617,1288
D0801545,1288
D080148548,1288
D080136095,1288
D0801180,1288
D0800726,1288
D080042792,1288
D080029090,1288
D080026730,1288
D080012740,1288
D079949835,1288
D079948241,1288
D079929738,1288
D079924566,1288
D079882408,1288
D0798812,1288
D0798742,1288
D079859905,1288
D079813372,1288
D079803137,1288
D079778367,1288
D079758543,1288
D079725958,1288
D0797209,1288
D079664349,1288
D079652476,1288
D0796445,1288
D079629690,1288
D0795845,1288
D0795748,1288
D079530194,1288
D079494588,1288
D0794827,1288
D079391719,1288
D079385060,1288
D0793684,1288
D079319294,1288
D0792852,1288
D0792798,1288
D079269131,1288
D079230124,1288
D0792290,1288
D079177641,1288
D0791606,1288
D0791430,1288
D0790769,1288
D0790699,1288
D078985414,1288
D0789641,1288
D0789151,1288
D0788977,1288
