student_id,course_id
D069662683,3001
D0695267,3001
D0694998,3001
D069388514,3001
D0693654,3001
D0693422,3001
D069152887,3001
D069080807,3001
D0690644,3001
D0690364,3001
D0689983,3001
D068963729,3001
D068907648,3001
D0689024,3001
D068712846,3001
D0685771,3001
D068542825,3001
D068467616,3001
D068440688,3001
D068410520,3001
D068389451,3001
D068302870,3001
D068275945,3001
D068231095,3001
D0681976,3001
D068169435,3001
D0681161,3001
D0680906,3001
D0679888,3001
D067988204,3001
D067932993,3001
D067898220,3001
D0676858,3001
D0676362,3001
D067592548,3001
D067568277,3001
D067563043,3001
D067554898,3001
D0675151,3001
D067491704,3001
D067488575,3001
D0674542,3001
D067394166,3001
D0673783,3001
D0672822,3001
D067267736,3001
D067219667,3001
D067100972,3001
D0669567,3001
D0669368,3001
D0669142,3001
D0668107,3001
D0668008,3001
D0667209,3001
D066704850,3001
D0666724,3001
D0665226,3001
D0663892,3001
D066384953,3001
D0662735,3001
D0662601,3001
D066241461,3001
D0662392,3001
D066193227,3001
D066164579,3001
D066091950,3001
D0658747,3001
D0657920,3001
D0657520,3001
D065672723,3001
D065521373,3001
D065519493,3001
D065427378,3001
D065386521,3001
D0653101,3001
D0652809,3001
D065235928,3001
D0651853,3001
D065174517,3001
D0651084,3001
D0649270,3001
D0648591,3001
D064759760,3001
D0647493,3001
D0647124,3001
D064617435,3001
D0646151,3001
D064390383,3001
D0642464,3001
D063962819,3001
D0638700,3001
D0638247,3001
D063727746,3001
D063607734,3001
D0635311,3001
D063445015,3001
D063365870,3001
D0633626,3001
D0630466,3001
D0629829,3001
