student_id,course_id
D063739831,2157
D0636612,2157
D063647891,2157
D063627695,2157
D063626193,2157
D0635818,2157
D063549522,2157
D0634900,2157
D063468960,2157
D063456622,2157
D0634546,2157
D063404661,2157
D0633998,2157
D063371192,2157
D0633564,2157
D063287011,2157
D063221541,2157
D063213744,2157
D063198539,2157
D0631819,2157
D063156676,2157
D0631121,2157
D063107135,2157
D063090949,2157
D062981828,2157
D062964807,2157
D0629587,2157
D0629402,2157
D062923729,2157
D062889827,2157
D0628815,2157
D062879897,2157
D062853712,2157
D0628512,2157
D0628189,2157
D062795272,2157
D062753777,2157
D0627528,2157
D0626955,2157
D062686624,2157
D062674171,2157
D062639224,2157
D0626178,2157
D0625719,2157
D062545150,2157
D0625309,2157
D0625198,2157
D062516617,2157
D062474184,2157
D062458870,2157
D062451581,2157
D062424479,2157
D062415415,2157
D0623554,2157
D0623427,2157
D062327497,2157
D062323956,2157
D062224772,2157
D0622150,2157
D062202879,2157
D062126090,2157
D0621257,2157
D0621194,2157
D062092135,2157
D0620566,2157
D0620112,2157
D0619869,2157
D061963511,2157
D061959132,2157
D0619294,2157
D061910959,2157
D061885233,2157
D0618258,2157
D061797376,2157
D061769854,2157
D061628762,2157
D0616067,2157
D0615923,2157
D0615873,2157
D061577244,2157
D0615353,2157
D0615217,2157
D0614256,2157
D061397712,2157
D061314177,2157
D061271951,2157
D0612689,2157
D0612647,2157
D061259577,2157
D061202658,2157
D0611884,2157
D061160798,2157
D061111653,2157
D061108332,2157
D061094864,2157
D061083196,2157
D061022362,2157
D0610218,2157
D061008496,2157
D0609850,2157
