student_id,course_id
D056522402,3767
D056509618,3767
D0564966,3767
D056447064,3767
D0564462,3767
D0564423,3767
D0564185,3767
D0563940,3767
D056384550,3767
D056379051,3767
D056373929,3767
D056364996,3767
D056362916,3767
D0563570,3767
D056349306,3767
D056339581,3767
D056338812,3767
D0563365,3767
D056322590,3767
D056301014,3767
D056283426,3767
D056280104,3767
D056257526,3767
D0562556,3767
D056243567,3767
D056232189,3767
D0561747,3767
D056165630,3767
D056151077,3767
D0561486,3767
D056146134,3767
D0561131,3767
D056099003,3767
D0560954,3767
D0560892,3767
D056080889,3767
D0560590,3767
D056057270,3767
D0560385,3767
D055996280,3767
D0559904,3767
D0559896,3767
D0559842,3767
D0559434,3767
D0559362,3767
D0559241,3767
D055917247,3767
D0559164,3767
D0559078,3767
D055886963,3767
D055883825,3767
D055869775,3767
D0558053,3767
D0558009,3767
D055800617,3767
D0557915,3767
D055743020,3767
D0557366,3767
D0557352,3767
D0557274,3767
D055717977,3767
D055713696,3767
D055704953,3767
D055696869,3767
D055695244,3767
D055691512,3767
D055676199,3767
D055673358,3767
D0556664,3767
D0556634,3767
D0556618,3767
D055659574,3767
D0556572,3767
D055653657,3767
D0556410,3767
D055617598,3767
D055602969,3767
D055572880,3767
D0555652,3767
D0555254,3767
D055507233,3767
D055487320,3767
D055484633,3767
D055467605,3767
D055459310,3767
D055444743,3767
D0554208,3767
D0554193,3767
D0554011,3767
D055399586,3767
D055389617,3767
D055377577,3767
D0553709,3767
D055362160,3767
D055343800,3767
D055327503,3767
D0553023,3767
D055271714,3767
D0552544,3767
D0552497,3767
