student_id,course_id
D027559123,1335
D027422304,1335
D027385937,1335
D027322604,1335
D027186497,1335
D027169360,1335
D027103586,1335
D027056653,1335
D027007143,1335
D026970912,1335
D026847948,1335
D026756639,1335
D026748863,1335
D026743608,1335
D026720821,1335
D026617732,1335
D026601762,1335
D026570983,1335
D026567938,1335
D026519111,1335
D026479125,1335
D026339832,1335
D026251080,1335
D026232249,1335
D026191843,1335
D026190921,1335
D026158068,1335
D026120515,1335
D026070988,1335
D026063386,1335
D026042626,1335
D025964158,1335
D025944761,1335
D025939064,1335
D025922240,1335
D025854268,1335
D025795110,1335
D025677508,1335
D025500448,1335
D025466768,1335
D025449396,1335
D025319804,1335
D025279566,1335
D025179132,1335
D025123319,1335
D025103618,1335
D025015294,1335
D024961073,1335
D024758376,1335
D024757263,1335
D024698764,1335
D024582766,1335
D024562300,1335
D024495776,1335
D024461269,1335
D024452519,1335
D024442503,1335
D024435383,1335
D024426039,1335
D024353847,1335
D024339254,1335
D024316200,1335
D024290944,1335
D024260404,1335
D024250252,1335
D024158671,1335
D024146593,1335
D024137690,1335
D024096065,1335
D024058001,1335
D023947658,1335
D023815131,1335
D023747180,1335
D023718319,1335
D023681217,1335
D023600980,1335
D023507111,1335
D023497443,1335
D023491861,1335
D023446045,1335
D023394001,1335
D023386297,1335
D023280335,1335
D023245211,1335
D023071377,1335
D022999603,1335
D022977526,1335
D022924452,1335
D022901958,1335
D022831453,1335
D022804266,1335
D022797735,1335
D022736284,1335
D022565020,1335
D022559548,1335
D022553027,1335
D022540232,1335
D022457738,1335
D022413840,1335
D022395634,1335
