student_id,course_id
D055554787,2158
D0555529,2158
D0555473,2158
D055531139,2158
D055508032,2158
D055503976,2158
D055498029,2158
D055463102,2158
D055453585,2158
D055429221,2158
D0554032,2158
D0553858,2158
D055377911,2158
D055371704,2158
D0553541,2158
D055326445,2158
D0552945,2158
D055282451,2158
D0552812,2158
D055274913,2158
D055205689,2158
D0551676,2158
D0551558,2158
D055105705,2158
D0551043,2158
D055085588,2158
D055058346,2158
D0549868,2158
D054897090,2158
D0548364,2158
D0547977,2158
D054781504,2158
D0547372,2158
D0547327,2158
D054633773,2158
D054587311,2158
D054571846,2158
D0545462,2158
D054531666,2158
D054502512,2158
D054491717,2158
D054487864,2158
D054475052,2158
D0544711,2158
D054371262,2158
D054362475,2158
D054355484,2158
D0543367,2158
D054332829,2158
D054322127,2158
D0543218,2158
D0542261,2158
D054225640,2158
D0542127,2158
D0541694,2158
D054102026,2158
D0540905,2158
D054007901,2158
D053998682,2158
D053980632,2158
D0539578,2158
D0539433,2158
D053927347,2158
D0538626,2158
D0538398,2158
D053834492,2158
D0538055,2158
D0537950,2158
D0537774,2158
D053761392,2158
D0536961,2158
D053684981,2158
D053633958,2158
D053575272,2158
D053573780,2158
D0535730,2158
D053552228,2158
D0535419,2158
D0535338,2158
D053519795,2158
D053484789,2158
D053440143,2158
D0533204,2158
D0533061,2158
D053293572,2158
D053286512,2158
D0532842,2158
D0532694,2158
D0532521,2158
D0532399,2158
D0532320,2158
D053177674,2158
D053175885,2158
D053167965,2158
D0531602,2158
D053125712,2158
D0531132,2158
D053065216,2158
D0529982,2158
D052915765,2158
