student_id,course_id
D026342047,3006
D026175911,3006
D026007359,3006
D025988505,3006
D025834024,3006
D025710793,3006
D025422573,3006
D025316919,3006
D024990967,3006
D024696920,3006
D024464659,3006
D024183062,3006
D024076999,3006
D024043984,3006
D023878136,3006
D023865860,3006
D023503212,3006
D023484689,3006
D023475021,3006
D023461239,3006
D023448926,3006
D023320932,3006
D022988003,3006
D022941978,3006
D022817730,3006
D022483218,3006
D022254214,3006
D022212351,3006
D022181602,3006
D021546907,3006
D021503719,3006
D021274053,3006
D021126208,3006
D021099656,3006
D021034817,3006
D021022685,3006
D020763398,3006
D020684532,3006
D020568863,3006
D020483289,3006
D020425050,3006
D020086862,3006
D019914169,3006
D019822327,3006
D019743660,3006
D019549811,3006
D019349497,3006
D019310817,3006
D018650976,3006
D018438444,3006
D018102062,3006
D018001341,3006
D017872652,3006
D017629881,3006
D017583176,3006
D017493802,3006
D017339551,3006
D017200462,3006
D016803657,3006
D016748934,3006
D016640221,3006
D016577848,3006
D016476769,3006
D016356658,3006
D016200104,3006
D016148529,3006
D015755537,3006
D015372017,3006
D015365132,3006
D015314215,3006
D015269409,3006
D014732225,3006
D014511943,3006
D014484735,3006
D014477287,3006
D014320163,3006
D014111518,3006
D013832735,3006
D013433888,3006
D013410742,3006
D013126377,3006
D013086299,3006
D012874262,3006
D012545506,3006
D012466337,3006
D012398881,3006
D012356003,3006
D012310050,3006
D012061808,3006
D011773610,3006
D011453130,3006
D010548721,3006
D010466483,3006
D010309322,3006
D010077689,3006
D009993129,3006
D009922570,3006
D009872097,3006
D009789074,3006
D009607422,3006
