student_id,course_id
D0916676,1321
D091643872,1321
D091602633,1321
D0915275,1321
D0914633,1321
D091386670,1321
D0912736,1321
D091159519,1321
D0910811,1321
D0910653,1321
D090856976,1321
D090835827,1321
D0907697,1321
D090734731,1321
D0905467,1321
D090381126,1321
D0901364,1321
D089963647,1321
D089779934,1321
D0896541,1321
D0896391,1321
D089637401,1321
D089564134,1321
D0893108,1321
D089144817,1321
D089133408,1321
D0891268,1321
D088975627,1321
D088921587,1321
D088882437,1321
D088759722,1321
D088757711,1321
D0887421,1321
D088723501,1321
D088526027,1321
D0883378,1321
D0882191,1321
D088146898,1321
D088027043,1321
D0879993,1321
D0878882,1321
D087828085,1321
D0877887,1321
D087683073,1321
D0875167,1321
D0874987,1321
D087383904,1321
D087242218,1321
D0871528,1321
D087093575,1321
D0870075,1321
D0869759,1321
D0869655,1321
D0868390,1321
D086727839,1321
D0867145,1321
D086632959,1321
D0865259,1321
D0865169,1321
D0863560,1321
D0863408,1321
D086302890,1321
D086194167,1321
D086114189,1321
D0860622,1321
D0859873,1321
D085811676,1321
D0856898,1321
D085679702,1321
D085620322,1321
D0855809,1321
D0855333,1321
D085362109,1321
D0852864,1321
D085260252,1321
D085109711,1321
D084910561,1321
D084743145,1321
D084700254,1321
D084633637,1321
D084597571,1321
D0844578,1321
D084395962,1321
D084270771,1321
D084216717,1321
D084200051,1321
D084171900,1321
D084149176,1321
D0841030,1321
D084024060,1321
D084009951,1321
D0839802,1321
D083931505,1321
D0837672,1321
D083646645,1321
D083642043,1321
D083620973,1321
D083556043,1321
D083474491,1321
D083435140,1321
