student_id,course_id
D076926600,1346
D0768833,1346
D076882616,1346
D0768750,1346
D0768561,1346
D0768158,1346
D0768149,1346
D076801709,1346
D076774270,1346
D076762352,1346
D076717307,1346
D076700804,1346
D0766804,1346
D0766754,1346
D0766711,1346
D0766691,1346
D0766652,1346
D0766632,1346
D076548390,1346
D0764798,1346
D076469794,1346
D076406171,1346
D0763550,1346
D0762442,1346
D0762366,1346
D076180644,1346
D076180187,1346
D076165566,1346
D076119262,1346
D076097522,1346
D076075612,1346
D076071416,1346
D0760537,1346
D0760326,1346
D0760294,1346
D0760116,1346
D0759625,1346
D0759560,1346
D075951726,1346
D075940386,1346
D0759367,1346
D0759172,1346
D075896126,1346
D075809140,1346
D075804275,1346
D075783488,1346
D0757784,1346
D075735173,1346
D0757015,1346
D075674427,1346
D0756422,1346
D075614911,1346
D0756123,1346
D075611484,1346
D0755919,1346
D0755621,1346
D075544492,1346
D0754633,1346
D075450113,1346
D0754463,1346
D075434700,1346
D075414948,1346
D0753850,1346
D075368784,1346
D075349165,1346
D0753059,1346
D075279240,1346
D0752683,1346
D075264857,1346
D0752532,1346
D075252601,1346
D0752200,1346
D0751679,1346
D075158095,1346
D0750837,1346
D075069599,1346
D075032784,1346
D075016784,1346
D075008659,1346
D074993796,1346
D0749858,1346
D074962037,1346
D0749514,1346
D074948000,1346
D074923069,1346
D074872794,1346
D0748603,1346
D0747999,1346
D074753437,1346
D074738205,1346
D0747367,1346
D074735402,1346
D0747350,1346
D074591411,1346
D074581818,1346
D074573882,1346
D0745529,1346
D0745484,1346
D0745314,1346
D074523276,1346
