student_id,course_id
D0791107,2194
D0791056,2194
D079000321,2194
D078973534,2194
D078961012,2194
D0789551,2194
D078928862,2194
D0788653,2194
D078820104,2194
D078799363,2194
D0787780,2194
D078770430,2194
D078736498,2194
D0787188,2194
D078688445,2194
D078677753,2194
D0786608,2194
D0786348,2194
D0786303,2194
D0786273,2194
D0786190,2194
D0786092,2194
D078598317,2194
D078577398,2194
D0785519,2194
D0785474,2194
D078539037,2194
D078537125,2194
D0784659,2194
D078399693,2194
D078379046,2194
D078334458,2194
D078280540,2194
D0782544,2194
D0782391,2194
D0782237,2194
D0781802,2194
D0781800,2194
D078165014,2194
D0781382,2194
D0781149,2194
D0781020,2194
D078096974,2194
D078093805,2194
D0780166,2194
D0778786,2194
D0778564,2194
D0778492,2194
D077836533,2194
D077808486,2194
D0778024,2194
D077786128,2194
D0777800,2194
D077756718,2194
D0777384,2194
D077733962,2194
D077733917,2194
D0777243,2194
D077697776,2194
D0776505,2194
D077599186,2194
D077567086,2194
D0775614,2194
D0775583,2194
D0775257,2194
D077499660,2194
D077436528,2194
D0773862,2194
D077323255,2194
D077323156,2194
D077312242,2194
D077234216,2194
D0771928,2194
D0771916,2194
D0771776,2194
D0771597,2194
D0771104,2194
D077039064,2194
D077038371,2194
D0769700,2194
D076961694,2194
D0769585,2194
D076955921,2194
D0769111,2194
D0769071,2194
D0769012,2194
D076877186,2194
D0768568,2194
D076819872,2194
D076815249,2194
D0768106,2194
D076807084,2194
D076799617,2194
D076785870,2194
D076754913,2194
D076741432,2194
D0767390,2194
D0767237,2194
D0767060,2194
D076682780,2194
