student_id,course_id
D027264362,2137
D027258538,2137
D027247952,2137
D027196564,2137
D027152430,2137
D027091814,2137
D027024812,2137
D026990071,2137
D026970561,2137
D026901640,2137
D026805573,2137
D026803272,2137
D026688077,2137
D026666952,2137
D026653679,2137
D026619231,2137
D026614984,2137
D026545882,2137
D026544687,2137
D026440026,2137
D026429083,2137
D026404844,2137
D026255361,2137
D026192260,2137
D026163253,2137
D026128764,2137
D026126340,2137
D026037189,2137
D025989397,2137
D025921809,2137
D025866018,2137
D025769418,2137
D025593969,2137
D025555240,2137
D025530155,2137
D025459463,2137
D025451344,2137
D025406030,2137
D025380491,2137
D025140675,2137
D025127966,2137
D025097061,2137
D025079265,2137
D025066630,2137
D024990967,2137
D024867092,2137
D024802420,2137
D024695701,2137
D024608879,2137
D024606851,2137
D024528078,2137
D024484190,2137
D024464659,2137
D024461795,2137
D024401586,2137
D024388993,2137
D024364713,2137
D024353113,2137
D024224703,2137
D024163392,2137
D024160360,2137
D024109260,2137
D024061483,2137
D024046916,2137
D024012393,2137
D024012072,2137
D023964075,2137
D023954366,2137
D023943599,2137
D023922686,2137
D023920934,2137
D023865860,2137
D023783010,2137
D023755475,2137
D023695283,2137
D023682146,2137
D023652897,2137
D023529298,2137
D023490789,2137
D023473133,2137
D023457218,2137
D023438620,2137
D023401211,2137
D023364622,2137
D023192416,2137
D023165779,2137
D023157743,2137
D023151741,2137
D023124288,2137
D023024823,2137
D023022997,2137
D022948717,2137
D022928399,2137
D022864345,2137
D022825940,2137
D022801647,2137
D022715012,2137
D022699039,2137
D022434661,2137
D022422569,2137
