student_id,course_id
D043680887,3828
D043468485,3828
D043406845,3828
D043286324,3828
D043222810,3828
D042040484,3828
D041978726,3828
D041672839,3828
D041622575,3828
D041370964,3828
D041217023,3828
D040662329,3828
D040609843,3828
D040549972,3828
D040257822,3828
D039771926,3828
D039590305,3828
D038835308,3828
D038803406,3828
D038650383,3828
D038450945,3828
D037958718,3828
D037950545,3828
D037813925,3828
D037361709,3828
D037233068,3828
D037042509,3828
D036934164,3828
D036462162,3828
D036454532,3828
D036405565,3828
D036342792,3828
D036318247,3828
D036187898,3828
D035846635,3828
D035589419,3828
D034691045,3828
D034452011,3828
D034343258,3828
D034070963,3828
D033821269,3828
D033719351,3828
D033662336,3828
D033491653,3828
D033341132,3828
D033140162,3828
D032965612,3828
D032639230,3828
D032367157,3828
D032059366,3828
D031786829,3828
D031590693,3828
D031327619,3828
D030686229,3828
D030662353,3828
D030116627,3828
D029901395,3828
D029497966,3828
D029428243,3828
D029419524,3828
D029192427,3828
D029023974,3828
D028898160,3828
D028582984,3828
D028575788,3828
D028546382,3828
D028530336,3828
D028436492,3828
D028431824,3828
D027602980,3828
D027488065,3828
D027091814,3828
D026737492,3828
D026659541,3828
D026565248,3828
D026451541,3828
D026448497,3828
D025797442,3828
D025608465,3828
D025563535,3828
D025490398,3828
D025448931,3828
D024833721,3828
D024668880,3828
D024627016,3828
D024409940,3828
D024098632,3828
D023865860,3828
D023643666,3828
D023591776,3828
D023385948,3828
D023232891,3828
D023015913,3828
D022691866,3828
D022643766,3828
D022265975,3828
D022154569,3828
D022093974,3828
D022077622,3828
D022016485,3828
