student_id,course_id
D0527687,1340
D0527659,1340
D0527552,1340
D052742552,1340
D0527423,1340
D052740947,1340
D0527316,1340
D0526477,1340
D052591068,1340
D052517075,1340
D0525157,1340
D052479427,1340
D0524330,1340
D0524260,1340
D052413834,1340
D052412554,1340
D0523794,1340
D0523791,1340
D0523506,1340
D052344923,1340
D0522858,1340
D052275562,1340
D0522633,1340
D052190636,1340
D052186264,1340
D052171628,1340
D052142819,1340
D052125867,1340
D0521053,1340
D0521026,1340
D052047374,1340
D0520130,1340
D0520098,1340
D051993771,1340
D0519469,1340
D0519333,1340
D0519028,1340
D051898717,1340
D051884307,1340
D051856168,1340
D0518286,1340
D051820176,1340
D0518167,1340
D0518151,1340
D051815059,1340
D051812256,1340
D0518026,1340
D051795948,1340
D0517840,1340
D0517508,1340
D0516978,1340
D051694487,1340
D051679330,1340
D0516341,1340
D051575830,1340
D0515680,1340
D051507206,1340
D0514974,1340
D051458744,1340
D051440435,1340
D051421717,1340
D051373931,1340
D051339463,1340
D0513276,1340
D0513113,1340
D0513044,1340
D0512499,1340
D051242053,1340
D051236700,1340
D051231149,1340
D051217983,1340
D0512069,1340
D051197827,1340
D051159368,1340
D050978830,1340
D0509780,1340
D050955831,1340
D0509453,1340
D050908592,1340
D050884179,1340
D050865994,1340
D050845903,1340
D050818839,1340
D050803866,1340
D050787340,1340
D050753055,1340
D0507212,1340
D050679638,1340
D050608997,1340
D050608645,1340
D0505579,1340
D0505545,1340
D050535538,1340
D0503525,1340
D050348275,1340
D050296712,1340
D0502309,1340
D050230518,1340
D0501763,1340
D050137145,1340
