student_id,course_id
D046145819,2174
D046127488,2174
D046006813,2174
D045985034,2174
D045849732,2174
D045810619,2174
D045807282,2174
D045782565,2174
D045741180,2174
D045719783,2174
D045716119,2174
D045633690,2174
D045584008,2174
D045571381,2174
D045557729,2174
D045528033,2174
D045524660,2174
D045506710,2174
D045474521,2174
D045395529,2174
D045340406,2174
D045294044,2174
D045291913,2174
D045202520,2174
D044906498,2174
D044857790,2174
D044794798,2174
D044694692,2174
D044671853,2174
D044666026,2174
D044578336,2174
D044543686,2174
D044540555,2174
D044358846,2174
D044269333,2174
D044218416,2174
D044180096,2174
D044165918,2174
D044153984,2174
D043865802,2174
D043794973,2174
D043719105,2174
D043674022,2174
D043602650,2174
D043600120,2174
D043586301,2174
D043474233,2174
D043418213,2174
D043405992,2174
D043326754,2174
D043277735,2174
D043104574,2174
D043097326,2174
D043070947,2174
D043042449,2174
D042890522,2174
D042870739,2174
D042815082,2174
D042719625,2174
D042703792,2174
D042661214,2174
D042548058,2174
D042502975,2174
D042469254,2174
D042401100,2174
D042135173,2174
D042070245,2174
D042035572,2174
D041952474,2174
D041944844,2174
D041926697,2174
D041851777,2174
D041749036,2174
D041532782,2174
D041501979,2174
D041494134,2174
D041471807,2174
D041442777,2174
D041442487,2174
D041400692,2174
D041373422,2174
D041366295,2174
D041361955,2174
D041289969,2174
D041191811,2174
D041133187,2174
D041044001,2174
D040896618,2174
D040849126,2174
D040842394,2174
D040722900,2174
D040709130,2174
D040700458,2174
D040698540,2174
D040676043,2174
D040611846,2174
D040607078,2174
D040589961,2174
D040568836,2174
D040554846,2174
