student_id,course_id
D009428300,1316
D009384682,1316
D009355453,1316
D009257580,1316
D009148215,1316
D009100473,1316
D009062474,1316
D009057227,1316
D009053656,1316
D009028999,1316
D009026414,1316
D009003309,1316
D008980038,1316
D008929198,1316
D008796677,1316
D008745989,1316
D008741851,1316
D008710109,1316
D008630148,1316
D008593795,1316
D008556578,1316
D008515582,1316
D008511140,1316
D008442062,1316
D008440587,1316
D008335913,1316
D008324511,1316
D008257574,1316
D008206572,1316
D007974151,1316
D007961380,1316
D007960963,1316
D007943768,1316
D007829086,1316
D007749872,1316
D007715150,1316
D007666872,1316
D007641732,1316
D007380662,1316
D007312694,1316
D007260131,1316
D007238031,1316
D007211515,1316
D007203695,1316
D007169717,1316
D007133206,1316
D007107979,1316
D007082108,1316
D007065590,1316
D007059131,1316
D006931230,1316
D006889029,1316
D006882013,1316
D006742904,1316
D006678012,1316
D006669829,1316
D006621797,1316
D006604899,1316
D006527570,1316
D006441333,1316
D006440046,1316
D006397463,1316
D006397081,1316
D006387792,1316
D006358501,1316
D006348229,1316
D006290351,1316
D006281694,1316
D006278489,1316
D006189808,1316
D006036928,1316
D006020019,1316
D005988983,1316
D005947638,1316
D005921317,1316
D005907816,1316
D005902521,1316
D005893416,1316
D005888290,1316
D005833931,1316
D005788712,1316
D005784882,1316
D005775514,1316
D005712472,1316
D005654260,1316
D005565436,1316
D005565238,1316
D005479351,1316
D005407668,1316
D005357215,1316
D005299546,1316
D005267996,1316
D005248582,1316
D005244904,1316
D005229208,1316
D005174348,1316
D005131662,1316
D005076819,1316
D005073351,1316
D005026029,1316
