student_id,course_id
D099974169,2147
D0999309,2147
D0998613,2147
D0998190,2147
D0998148,2147
D099793784,2147
D0997911,2147
D099769963,2147
D099768294,2147
D0997666,2147
D099751166,2147
D099719012,2147
D0997014,2147
D0996959,2147
D0996611,2147
D0996332,2147
D0996290,2147
D0994969,2147
D099385958,2147
D0993544,2147
D0993329,2147
D099317362,2147
D099311773,2147
D099307929,2147
D099303044,2147
D099203245,2147
D099199791,2147
D099188870,2147
D099188733,2147
D0991772,2147
D0991707,2147
D0991576,2147
D099131722,2147
D0991186,2147
D099045609,2147
D0990310,2147
D0990169,2147
D0990134,2147
D099012403,2147
D098984961,2147
D0989826,2147
D0989632,2147
D098962938,2147
D098950393,2147
D098946679,2147
D0989456,2147
D0988971,2147
D0988482,2147
D0987941,2147
D098780389,2147
D0986198,2147
D0985816,2147
D0985597,2147
D098544646,2147
D0985330,2147
D098532001,2147
D098522880,2147
D098468089,2147
D098441174,2147
D098416530,2147
D0984009,2147
D098391288,2147
D098357536,2147
D0983550,2147
D0983425,2147
D0983374,2147
D098298211,2147
D0982882,2147
D0982827,2147
D0982628,2147
D098254637,2147
D0982153,2147
D098191741,2147
D0981832,2147
D0981727,2147
D098139903,2147
D0981350,2147
D0981249,2147
D0980978,2147
D098084081,2147
D0980436,2147
D098026555,2147
D097999195,2147
D097941262,2147
D097885962,2147
D0978855,2147
D0978715,2147
D097871460,2147
D097853657,2147
D0978062,2147
D097697138,2147
D0976863,2147
D097670926,2147
D097652717,2147
D097625148,2147
D097580676,2147
D0975734,2147
D097569008,2147
D097546733,2147
D0975461,2147
