student_id,course_id
D032472721,1356
D032322750,1356
D032305616,1356
D032231793,1356
D032172287,1356
D032084078,1356
D032059366,1356
D031817646,1356
D031183314,1356
D031119511,1356
D031019118,1356
D030896901,1356
D030708341,1356
D030464759,1356
D030342590,1356
D030162174,1356
D030003620,1356
D029986804,1356
D029947188,1356
D029930340,1356
D029376544,1356
D028828310,1356
D028743590,1356
D028521457,1356
D028450078,1356
D028413806,1356
D028412793,1356
D028275831,1356
D028075431,1356
D028031390,1356
D027987513,1356
D027976425,1356
D027530160,1356
D027092569,1356
D027030707,1356
D026951331,1356
D026850689,1356
D026829692,1356
D026782911,1356
D026699981,1356
D026617831,1356
D026346830,1356
D026266374,1356
D025992939,1356
D025216134,1356
D025001204,1356
D024345453,1356
D024224307,1356
D024109482,1356
D023798847,1356
D023700079,1356
D023097889,1356
D022954213,1356
D022758682,1356
D022675736,1356
D022477682,1356
D022410016,1356
D022352026,1356
D022308351,1356
D022307613,1356
D022188595,1356
D021316579,1356
D021107061,1356
D021012266,1356
D020658694,1356
D020538439,1356
D020135522,1356
D020067007,1356
D020045104,1356
D019961873,1356
D019603209,1356
D019573809,1356
D019470474,1356
D019423012,1356
D019101262,1356
D018964981,1356
D018693539,1356
D018658293,1356
D018645965,1356
D018641400,1356
D018170962,1356
D018103168,1356
D018007404,1356
D017925747,1356
D017845106,1356
D017821001,1356
D017800136,1356
D017781244,1356
D017613019,1356
D017487726,1356
D017398886,1356
D017394772,1356
D017167192,1356
D016807402,1356
D016793415,1356
D016790391,1356
D016596900,1356
D016589384,1356
D016340152,1356
D016337299,1356
