student_id,course_id
D074806164,1967
D0747758,1967
D074590711,1967
D074520336,1967
D0744922,1967
D074338078,1967
D0742776,1967
D074264483,1967
D074261598,1967
D074168613,1967
D074148622,1967
D074136506,1967
D0741272,1967
D0741235,1967
D0741090,1967
D073894803,1967
D073819127,1967
D073690726,1967
D073687443,1967
D073677093,1967
D073635475,1967
D073595113,1967
D0735081,1967
D073487999,1967
D0734560,1967
D073328612,1967
D0729682,1967
D072930243,1967
D0729300,1967
D072758199,1967
D072753330,1967
D072644485,1967
D072455036,1967
D0724482,1967
D072422151,1967
D072400272,1967
D072343265,1967
D072343050,1967
D072324646,1967
D072293959,1967
D072271155,1967
D0721054,1967
D0720975,1967
D0720754,1967
D0720347,1967
D0719617,1967
D0717183,1967
D071637570,1967
D0715172,1967
D071172828,1967
D071022413,1967
D0709551,1967
D0709333,1967
D070621495,1967
D070521924,1967
D070408683,1967
D0703221,1967
D0702815,1967
D070155914,1967
D070112474,1967
D0698023,1967
D0697808,1967
D0697238,1967
D0696671,1967
D0696414,1967
D0693285,1967
D0690978,1967
D069073496,1967
D068886448,1967
D068862206,1967
D0686393,1967
D0685764,1967
D0685414,1967
D0683546,1967
D0683434,1967
D0683283,1967
D0682935,1967
D068253820,1967
D068128708,1967
D067999491,1967
D067899739,1967
D067869664,1967
D0678305,1967
D067778294,1967
D067765409,1967
D067673339,1967
D067648573,1967
D067615537,1967
D0674889,1967
D067411535,1967
D067384815,1967
D067372454,1967
D067362844,1967
D0673517,1967
D0672427,1967
D0670896,1967
D0670832,1967
D0670431,1967
D0669490,1967
D066927822,1967
