student_id,course_id
D007019173,2966
D007016318,2966
D006701291,2966
D006527570,2966
D006294304,2966
D005971695,2966
D005899210,2966
D005871131,2966
D005335763,2966
D005131662,2966
D004905592,2966
D004825029,2966
D004388050,2966
D004362166,2966
D004180432,2966
D003944189,2966
D003213377,2966
D003099162,2966
D003015629,2966
D002863245,2966
D002521282,2966
D002483573,2966
D002364445,2966
D002329482,2966
D002028170,2966
D001758436,2966
D001557374,2966
D001002218,2966
D000867085,2966
D000759328,2966
D000690256,2966
D000592697,2966
D000330312,2966
