student_id,course_id
D0873367,1341
D0873277,1341
D0873180,1341
D0872364,1341
D087197846,1341
D087182644,1341
D0871806,1341
D087173604,1341
D087142266,1341
D0871058,1341
D0871017,1341
D087054323,1341
D087022650,1341
D087017373,1341
D0869425,1341
D0869375,1341
D0869258,1341
D086923415,1341
D0869233,1341
D086916738,1341
D086914956,1341
D0868811,1341
D086865555,1341
D086835640,1341
D0867904,1341
D0867828,1341
D086694971,1341
D0866840,1341
D086673501,1341
D0866363,1341
D0866341,1341
D0866259,1341
D0865971,1341
D086560955,1341
D086538244,1341
D086464819,1341
D086461849,1341
D086443036,1341
D086432771,1341
D0864244,1341
D0863901,1341
D086292115,1341
D0862792,1341
D0862585,1341
D086241304,1341
D086236270,1341
D086208468,1341
D0861884,1341
D0861590,1341
D0861524,1341
D0861069,1341
D0860801,1341
D086054775,1341
D0860500,1341
D0860457,1341
D0860377,1341
D086011082,1341
D0859541,1341
D0859534,1341
D085948068,1341
D085927667,1341
D085919372,1341
D0859141,1341
D085857032,1341
D085762138,1341
D0857563,1341
D0857455,1341
D085672918,1341
D085629202,1341
D0856123,1341
D0856087,1341
D085595231,1341
D085576698,1341
D085570030,1341
D0855443,1341
D085540026,1341
D0855293,1341
D085521070,1341
D085497535,1341
D0854948,1341
D0854657,1341
D085459540,1341
D085392847,1341
D0853182,1341
D0852814,1341
D085267633,1341
D0852225,1341
D0851501,1341
D085143975,1341
D085119857,1341
D0851148,1341
D0850771,1341
D0850707,1341
D085067226,1341
D0850457,1341
D0850209,1341
D085020153,1341
D0850193,1341
D085016545,1341
D0850038,1341
