student_id,course_id
D0765868,2167
D076547072,2167
D076500350,2167
D076413582,2167
D076402463,2167
D0763660,2167
D076356391,2167
D0763519,2167
D076278433,2167
D076201011,2167
D0761474,2167
D076081743,2167
D076023040,2167
D0760065,2167
D075906177,2167
D075874896,2167
D0758322,2167
D0757809,2167
D0757137,2167
D0756875,2167
D075596149,2167
D0755609,2167
D075384401,2167
D075370978,2167
D075290399,2167
D0752427,2167
D0752083,2167
D0751959,2167
D0751935,2167
D075184414,2167
D0751556,2167
D075119836,2167
D075017293,2167
D074889334,2167
D074717309,2167
D0746999,2167
D074687237,2167
D0746054,2167
D0746006,2167
D074584796,2167
D0745170,2167
D074515783,2167
D074390533,2167
D0743276,2167
D074168422,2167
D074162895,2167
D073870333,2167
D0738015,2167
D0736907,2167
D073654483,2167
D0735682,2167
D0735330,2167
D073524991,2167
D0732203,2167
D073208273,2167
D073203421,2167
D0731912,2167
D073041009,2167
D072972984,2167
D072898031,2167
D0728914,2167
D072886236,2167
D072776766,2167
D0727709,2167
D072767795,2167
D0726331,2167
D072507490,2167
D0724249,2167
D0724194,2167
D0724111,2167
D072193471,2167
D072154816,2167
D072143711,2167
D072041246,2167
D0720265,2167
D0719601,2167
D071940960,2167
D0719398,2167
D071753362,2167
D071745794,2167
D0716578,2167
D0715921,2167
D0714994,2167
D0714792,2167
D0714254,2167
D071384160,2167
D071364377,2167
D071336855,2167
D0711075,2167
D0710862,2167
D0710606,2167
D071054063,2167
D0710441,2167
D071031460,2167
D0710025,2167
D0709729,2167
D0707922,2167
D070709384,2167
D070430936,2167
D070370669,2167
