student_id,course_id
D0949383,2156
D094886641,2156
D094863246,2156
D0948549,2156
D094833829,2156
D0948195,2156
D0947763,2156
D094763638,2156
D094749861,2156
D094734126,2156
D0947279,2156
D094708547,2156
D0946728,2156
D0946688,2156
D094654301,2156
D0946232,2156
D094608755,2156
D094589306,2156
D094571806,2156
D0945482,2156
D094529937,2156
D094504545,2156
D094447507,2156
D0943801,2156
D0943635,2156
D0943563,2156
D094355413,2156
D094348897,2156
D094329575,2156
D094301328,2156
D0942965,2156
D094289756,2156
D0942880,2156
D094267235,2156
D094253580,2156
D094210453,2156
D0941885,2156
D094174229,2156
D0941697,2156
D094150223,2156
D0941418,2156
D094131895,2156
D0941169,2156
D0940909,2156
D0940849,2156
D094014860,2156
D093986793,2156
D0939763,2156
D0939700,2156
D0939653,2156
D093932417,2156
D093907613,2156
D0938990,2156
D093891196,2156
D093866484,2156
D0938518,2156
D093834094,2156
D093833738,2156
D093771283,2156
D0937528,2156
D093750530,2156
D0937175,2156
D093711760,2156
D0936457,2156
D0936129,2156
D0935607,2156
D093512374,2156
D093489539,2156
D093486132,2156
D0934555,2156
D0934238,2156
D093419260,2156
D093412384,2156
D093403580,2156
D0933438,2156
D093339100,2156
D0932986,2156
D0932931,2156
D093290609,2156
D093234092,2156
D0932023,2156
D0931883,2156
D0931460,2156
D0931081,2156
D0930991,2156
D092961562,2156
D092956896,2156
D0929399,2156
D092936270,2156
D0929295,2156
D0928986,2156
D092892774,2156
D0928789,2156
D0928787,2156
D092867277,2156
D0928581,2156
D0928560,2156
D092839007,2156
D092783164,2156
D0927699,2156
