student_id,course_id
D0999751,3779
D099968298,3779
D099916251,3779
D0999108,3779
D0999102,3779
D0999033,3779
D099864385,3779
D099807955,3779
D099756994,3779
D0997562,3779
D099728120,3779
D099708979,3779
D099699673,3779
D099680060,3779
D099672379,3779
D099657123,3779
D0996413,3779
D099630287,3779
D0996152,3779
D099555122,3779
D099541804,3779
D0995306,3779
D099468118,3779
D099458072,3779
D0994252,3779
D0994247,3779
D099296742,3779
D099275341,3779
D0992626,3779
D0991605,3779
D0991273,3779
D099126889,3779
D0991039,3779
D099084028,3779
D099081706,3779
D099041427,3779
D099037246,3779
D099031930,3779
D0990292,3779
D099024642,3779
D099006167,3779
D098991051,3779
D098974153,3779
D0989443,3779
D0989396,3779
D0989267,3779
D098806560,3779
D0988062,3779
D098801497,3779
D098787425,3779
D0987704,3779
D0987629,3779
D098717859,3779
D098708918,3779
D098629992,3779
D098608881,3779
D0986082,3779
D0986008,3779
D098572434,3779
D0985440,3779
D098535545,3779
D0985321,3779
D098490844,3779
D0984868,3779
D098431755,3779
D0984035,3779
D098378845,3779
D098345434,3779
D0982950,3779
D098286249,3779
D0982438,3779
D098220519,3779
D098193196,3779
D098160891,3779
D0981524,3779
D0981483,3779
D098139019,3779
D098132058,3779
D0980835,3779
D0980715,3779
D098026005,3779
D097963271,3779
D0979581,3779
D097954163,3779
D0979432,3779
D097929680,3779
D0979016,3779
D097897262,3779
D097896302,3779
D097892564,3779
D0978859,3779
D097854661,3779
D0978285,3779
D097816645,3779
D0977613,3779
D0976932,3779
D0976910,3779
D097655497,3779
D0976486,3779
D0976484,3779
