student_id,course_id
D0750107,2971
D074889501,2971
D0748486,2971
D0747710,2971
D074546350,2971
D0744996,2971
D074442201,2971
D0744322,2971
D0742375,2971
D074168613,2971
D074057061,2971
D0740551,2971
D0738911,2971
D073870333,2971
D0738498,2971
D073843542,2971
D073741381,2971
D0737269,2971
D073707110,2971
D0736617,2971
D073572640,2971
D073325796,2971
D0731679,2971
D0731075,2971
D0731044,2971
D0730530,2971
D072905678,2971
D072896853,2971
D072746066,2971
D072698815,2971
D0726184,2971
D072518540,2971
D0725107,2971
D072497074,2971
D072495469,2971
D072424209,2971
D072412633,2971
D072400272,2971
D0723932,2971
D072341421,2971
D0722337,2971
D0721784,2971
D072127100,2971
D072117446,2971
D072086513,2971
D0720461,2971
D0720448,2971
D071869094,2971
D071778815,2971
D071689371,2971
D0715083,2971
D071477688,2971
D0713272,2971
D0712077,2971
D071186634,2971
D0711835,2971
D0709838,2971
D0709682,2971
D070895797,2971
D070665383,2971
D070633689,2971
D0706048,2971
D0704629,2971
D0702846,2971
D070241679,2971
D0702072,2971
D070129779,2971
D070084351,2971
D0700446,2971
D0700215,2971
D0698687,2971
D069791956,2971
D0697769,2971
D0696907,2971
D0696642,2971
D0696619,2971
D069632303,2971
D0695346,2971
D0692496,2971
D0690339,2971
D068889456,2971
D0688263,2971
D068620059,2971
D0684113,2971
D0683969,2971
D0682971,2971
D068230326,2971
D068229832,2971
D0682297,2971
D0682233,2971
D0681261,2971
D068047078,2971
D0680332,2971
D067752379,2971
D067624232,2971
D0676123,2971
D0674936,2971
D067450732,2971
D0672918,2971
D067269525,2971
