student_id,course_id
D0635052,2927
D063452440,2927
D0634164,2927
D0631460,2927
D063139105,2927
D0630115,2927
D0630035,2927
D062983679,2927
D0629616,2927
D0628815,2927
D062801928,2927
D0627712,2927
D0624706,2927
D062464420,2927
D062431071,2927
D0623949,2927
D0623916,2927
D0623853,2927
D062358521,2927
D0621969,2927
D062080705,2927
D062047753,2927
D0618767,2927
D0618161,2927
D061668775,2927
D0616396,2927
D0615217,2927
D061451964,2927
D0614256,2927
D0613915,2927
D0613576,2927
D061338593,2927
D0612947,2927
D0610585,2927
D0610497,2927
D0609877,2927
D060778581,2927
D0606934,2927
D0605916,2927
D060427182,2927
D060422019,2927
D0603417,2927
D0603156,2927
D0601404,2927
D0601069,2927
D060083814,2927
D0600090,2927
D0599873,2927
D0599241,2927
D0599082,2927
D0597875,2927
D059600176,2927
D0594455,2927
D059420941,2927
D0593810,2927
D0592380,2927
D0590875,2927
D0588206,2927
D0587539,2927
D0585894,2927
D058573648,2927
D0585566,2927
D0584454,2927
D0583297,2927
D058180334,2927
D0578038,2927
D057680583,2927
D057472744,2927
D0574076,2927
D057342917,2927
D0573407,2927
D0573393,2927
D0573335,2927
D0572710,2927
D0572700,2927
D057119434,2927
D056994056,2927
D0569026,2927
D0567247,2927
D0566827,2927
D056595949,2927
D0565882,2927
D056567564,2927
D0562862,2927
D056236378,2927
D056225099,2927
D056133813,2927
D0560607,2927
D056041910,2927
D0560154,2927
D055971058,2927
D0559032,2927
D0557402,2927
D0557324,2927
D055656436,2927
D0555461,2927
D055504522,2927
D0554208,2927
D055234962,2927
D0551043,2927
