student_id,course_id
D022361455,1334
D022356741,1334
D022308146,1334
D022282248,1334
D022277343,1334
D022244758,1334
D022241061,1334
D022184177,1334
D022161888,1334
D022138835,1334
D022058065,1334
D022011954,1334
D021899751,1334
D021796876,1334
D021746611,1334
D021716676,1334
D021687488,1334
D021674051,1334
D021660603,1334
D021647796,1334
D021636271,1334
D021631054,1334
D021578137,1334
D021578069,1334
D021560255,1334
D021500534,1334
D021446108,1334
D021423956,1334
D021395291,1334
D021372216,1334
D021333682,1334
D021142291,1334
D021069482,1334
D021065002,1334
D021018312,1334
D021015526,1334
D020993832,1334
D020964955,1334
D020914462,1334
D020794521,1334
D020780982,1334
D020650988,1334
D020613273,1334
D020609221,1334
D020543341,1334
D020494933,1334
D020375287,1334
D020252717,1334
D020149796,1334
D019991245,1334
D019881058,1334
D019757186,1334
D019659343,1334
D019646923,1334
D019615905,1334
D019611983,1334
D019591445,1334
D019482132,1334
D019429779,1334
D019316758,1334
D019276137,1334
D019254876,1334
D019125466,1334
D019117041,1334
D019108001,1334
D019093956,1334
D019009759,1334
D018954012,1334
D018880458,1334
D018872071,1334
D018855647,1334
D018835700,1334
D018831474,1334
D018797497,1334
D018763584,1334
D018637755,1334
D018551532,1334
D018510263,1334
D018450125,1334
D018315264,1334
D018287004,1334
D018280999,1334
D018076813,1334
D018023367,1334
D017946841,1334
D017714860,1334
D017659239,1334
D017657624,1334
D017529877,1334
D017442336,1334
D017438797,1334
D017350662,1334
D017305860,1334
D017290845,1334
D017165877,1334
D017016490,1334
D016927018,1334
D016888036,1334
D016841024,1334
D016743267,1334
