student_id,course_id
D016302730,2956
D016192065,2956
D016025431,2956
D015843586,2956
D015804891,2956
D015534446,2956
D015298294,2956
D015282873,2956
D014888205,2956
D014809163,2956
D014631948,2956
D014589690,2956
D014407482,2956
D014195532,2956
D014158810,2956
D013982416,2956
D013970659,2956
D013484989,2956
D013330446,2956
D013290382,2956
D013143657,2956
D012977802,2956
D012796502,2956
D012552795,2956
D012335862,2956
D011952947,2956
D011656548,2956
D011579144,2956
D011542919,2956
D011333456,2956
D011191957,2956
D010437483,2956
D010293577,2956
D010147238,2956
D010103630,2956
D010030097,2956
D009878174,2956
D009805033,2956
D009778146,2956
D009554306,2956
D009428300,2956
D009208056,2956
D009057227,2956
D009026414,2956
D008948298,2956
D008484048,2956
D008255686,2956
D008064165,2956
D008022363,2956
D007761133,2956
D007757037,2956
D007674839,2956
D007603976,2956
D007572258,2956
D007440885,2956
D007359439,2956
D007323737,2956
D007292941,2956
D007255335,2956
D007233227,2956
D007218026,2956
D007119170,2956
D007083129,2956
D007071874,2956
D006815141,2956
D006706494,2956
D006287351,2956
D006204914,2956
D006192143,2956
D006104511,2956
D006094676,2956
D005649426,2956
D005624928,2956
D005593026,2956
D005427871,2956
D005040629,2956
D004985426,2956
D004985082,2956
D004882336,2956
D004803553,2956
D004661863,2956
D004536710,2956
D004353669,2956
D004193463,2956
D004064404,2956
D003827154,2956
D003623664,2956
D003390528,2956
D003351116,2956
D002917276,2956
D002400082,2956
D002226101,2956
D001809961,2956
D001694284,2956
D001683837,2956
D001073775,2956
D000976299,2956
D000806541,2956
D000748698,2956
D000307116,2956
