student_id,course_id
D007023613,2949
D006669768,2949
D006448844,2949
D005759002,2949
D005728886,2949
D005516940,2949
D005479788,2949
D005424337,2949
D005400386,2949
D005316656,2949
D005176496,2949
D004882336,2949
D004602255,2949
D004165682,2949
D003837955,2949
D003582800,2949
D003481417,2949
D003428832,2949
D003273135,2949
D003213377,2949
D003090466,2949
D002978109,2949
D002591391,2949
D002475530,2949
D002377483,2949
D002013121,2949
D001058680,2949
D000891691,2949
D000794763,2949
D000638142,2949
D000610612,2949
D000580007,2949
D000534895,2949
D000364546,2949
D000207232,2949
D000141482,2949
D000011990,2949
