student_id,course_id
D036740420,2871
D036663125,2871
D036657988,2871
D036412716,2871
D036410323,2871
D035852261,2871
D035674894,2871
D035653660,2871
D035602767,2871
D035263036,2871
D035258346,2871
D035192831,2871
D034843321,2871
D034779880,2871
D034715352,2871
D034523049,2871
D034276785,2871
D034089910,2871
D034071243,2871
D034061305,2871
D033727356,2871
D033636269,2871
D033611297,2871
D033552729,2871
D033530291,2871
D033375243,2871
D033326962,2871
D033234755,2871
D032863093,2871
D032722048,2871
D032534474,2871
D032416442,2871
D032392142,2871
D032330076,2871
D032271751,2871
D032119251,2871
D032016635,2871
D031953672,2871
D031908450,2871
D031883191,2871
D031734455,2871
D031584685,2871
D031560948,2871
D031419536,2871
D031156912,2871
D031028455,2871
D030984097,2871
D030968103,2871
D030912564,2871
D030904903,2871
D030723269,2871
D030477605,2871
D030475663,2871
D030425361,2871
D030069619,2871
D029857289,2871
D029731824,2871
D029651368,2871
D029534166,2871
D029375158,2871
D029336159,2871
D029065134,2871
D028981008,2871
D028744665,2871
D028704928,2871
D028651987,2871
D028354246,2871
D028276999,2871
D028108696,2871
D027985311,2871
D027937419,2871
D027525371,2871
D027362396,2871
D027258538,2871
D027105139,2871
D027022092,2871
D027005118,2871
D026970561,2871
D026814506,2871
D026440224,2871
D026440026,2871
D026208381,2871
D025834024,2871
D025700923,2871
D025660869,2871
D025380491,2871
D025349184,2871
D025191615,2871
D025184013,2871
D025071931,2871
D024664042,2871
D024104838,2871
D023864955,2871
D023774070,2871
D023712904,2871
D023648364,2871
D023584808,2871
D023473133,2871
D023453838,2871
D023366855,2871
