student_id,course_id
D040665399,1332
D040620831,1332
D040603902,1332
D040410982,1332
D040404523,1332
D040398600,1332
D040398259,1332
D040385471,1332
D040299419,1332
D040195810,1332
D040143552,1332
D040063539,1332
D040056814,1332
D039971197,1332
D039941213,1332
D039857217,1332
D039832559,1332
D039717412,1332
D039651808,1332
D039636102,1332
D039526311,1332
D039513526,1332
D039298607,1332
D039269904,1332
D039245434,1332
D039187697,1332
D039184207,1332
D039129659,1332
D039107817,1332
D038983351,1332
D038930577,1332
D038887116,1332
D038852534,1332
D038801167,1332
D038764967,1332
D038762871,1332
D038721397,1332
D038629662,1332
D038498671,1332
D038392306,1332
D038270123,1332
D038190483,1332
D038176777,1332
D038162657,1332
D038159930,1332
D038143182,1332
D038115080,1332
D038110184,1332
D038086823,1332
D037935603,1332
D037745387,1332
D037689148,1332
D037638917,1332
D037606862,1332
D037567606,1332
D037557973,1332
D037535506,1332
D037534752,1332
D037519322,1332
D037469344,1332
D037450946,1332
D037423537,1332
D037337421,1332
D037302832,1332
D037278762,1332
D037239602,1332
D037216573,1332
D037174354,1332
D037167387,1332
D037164621,1332
D037162788,1332
D037137137,1332
D037131654,1332
D037125776,1332
D037065065,1332
D036957699,1332
D036916337,1332
D036843589,1332
D036827732,1332
D036758364,1332
D036747979,1332
D036657988,1332
D036629480,1332
D036606610,1332
D036597444,1332
D036550753,1332
D036543540,1332
D036530434,1332
D036511129,1332
D036488490,1332
D036332380,1332
D036280735,1332
D036174058,1332
D035979203,1332
D035954514,1332
D035943310,1332
D035852261,1332
D035846314,1332
D035773245,1332
D035641957,1332
