student_id,course_id
D0622053,2142
D062176743,2142
D062160858,2142
D0620968,2142
D062086745,2142
D061996526,2142
D061904897,2142
D0618574,2142
D0618478,2142
D0617882,2142
D061772014,2142
D061763210,2142
D0617603,2142
D0617271,2142
D061632226,2142
D061631519,2142
D0616078,2142
D0615778,2142
D0615395,2142
D0615367,2142
D0615041,2142
D061500952,2142
D0614849,2142
D061478206,2142
D061372849,2142
D061331709,2142
D061328716,2142
D0612964,2142
D0612885,2142
D061281615,2142
D0612731,2142
D061200777,2142
D0611851,2142
D0611668,2142
D061145061,2142
D0610807,2142
D061047631,2142
D0610236,2142
D0610226,2142
D061010659,2142
D0609375,2142
D0609187,2142
D0609054,2142
D060853646,2142
D0608395,2142
D0607956,2142
D0607309,2142
D0607102,2142
D0607012,2142
D0606934,2142
D060680525,2142
D0606499,2142
D060646354,2142
D0606326,2142
D060630339,2142
D0605881,2142
D060569660,2142
D060501134,2142
D0604798,2142
D0604689,2142
D0604332,2142
D0603893,2142
D0603706,2142
D0603378,2142
D060305756,2142
D060298188,2142
D0602834,2142
D0602584,2142
D0602368,2142
D060229540,2142
D060206909,2142
D0601927,2142
D0601919,2142
D060128324,2142
D0601141,2142
D0600970,2142
D0600861,2142
D0600848,2142
D060083005,2142
D060043689,2142
D0600247,2142
D0599597,2142
D0599169,2142
D0598489,2142
D059843030,2142
D059836773,2142
D059728870,2142
D059689331,2142
D059672562,2142
D059643609,2142
D0596351,2142
D059558477,2142
D059526551,2142
D059512547,2142
D0594875,2142
D0594854,2142
D0594749,2142
D059470656,2142
D0594686,2142
D059410751,2142
