student_id,course_id
D034648834,2147
D034630938,2147
D034530672,2147
D034456088,2147
D034406519,2147
D034403471,2147
D034328859,2147
D034307106,2147
D034151501,2147
D034071243,2147
D034000755,2147
D033896052,2147
D033890326,2147
D033842547,2147
D033816951,2147
D033809137,2147
D033804750,2147
D033743653,2147
D033720265,2147
D033611297,2147
D033547237,2147
D033530291,2147
D033513768,2147
D033511900,2147
D033231969,2147
D033229904,2147
D033221472,2147
D033186641,2147
D033178684,2147
D033113982,2147
D033015934,2147
D032966183,2147
D032906936,2147
D032889581,2147
D032727104,2147
D032719420,2147
D032715699,2147
D032696127,2147
D032685770,2147
D032683127,2147
D032663310,2147
D032570175,2147
D032447453,2147
D032411089,2147
D032383638,2147
D032360912,2147
D032354348,2147
D032343762,2147
D032328103,2147
D032018752,2147
D031989480,2147
D031948517,2147
D031944953,2147
D031920247,2147
D031915960,2147
D031879088,2147
D031837590,2147
D031819060,2147
D031804219,2147
D031786812,2147
D031785174,2147
D031723299,2147
D031637480,2147
D031601689,2147
D031593779,2147
D031582520,2147
D031553063,2147
D031542937,2147
D031427555,2147
D031412988,2147
D031323055,2147
D031322522,2147
D031316668,2147
D031162531,2147
D031156912,2147
D030980204,2147
D030968172,2147
D030795426,2147
D030785724,2147
D030762749,2147
D030723269,2147
D030533639,2147
D030508934,2147
D030482968,2147
D030464759,2147
D030454156,2147
D030380646,2147
D030370845,2147
D030310254,2147
D030307513,2147
D030246294,2147
D030239609,2147
D030219052,2147
D030103252,2147
D030069763,2147
D029997404,2147
D029936250,2147
D029922307,2147
D029915521,2147
D029883752,2147
