student_id,course_id
D0974954,1316
D097482727,1316
D097425618,1316
D0974091,1316
D097325109,1316
D0972981,1316
D0972877,1316
D097282167,1316
D097267591,1316
D0972459,1316
D097244325,1316
D0972117,1316
D097203414,1316
D097189855,1316
D0971758,1316
D0971714,1316
D097156284,1316
D0971523,1316
D0971232,1316
D097100249,1316
D097043386,1316
D0970324,1316
D097026310,1316
D0969809,1316
D096934746,1316
D0969129,1316
D096897836,1316
D096892602,1316
D096882375,1316
D0968712,1316
D096861653,1316
D096835715,1316
D096830123,1316
D0967228,1316
D096575239,1316
D096574195,1316
D096573242,1316
D0965529,1316
D0965100,1316
D096492291,1316
D096435670,1316
D096392096,1316
D0963873,1316
D096336762,1316
D096256275,1316
D0962304,1316
D096221129,1316
D0962004,1316
D0961068,1316
D096070420,1316
D0960588,1316
D096019559,1316
D0959914,1316
D095969848,1316
D0959685,1316
D0959318,1316
D0959165,1316
D0958517,1316
D095829524,1316
D0958243,1316
D0958229,1316
D0957901,1316
D095782416,1316
D095765242,1316
D095761893,1316
D095754383,1316
D095750804,1316
D095745428,1316
D0956600,1316
D095655093,1316
D095629223,1316
D095599212,1316
D0955301,1316
D0954861,1316
D095460482,1316
D0954154,1316
D0953555,1316
D095350653,1316
D0953077,1316
D0953024,1316
D095297491,1316
D095274317,1316
D095252377,1316
D0952454,1316
D0951843,1316
D095145266,1316
D095116181,1316
D0950628,1316
D0949963,1316
D094995985,1316
D094983517,1316
D0949653,1316
D0949522,1316
D0948888,1316
D0948867,1316
D094884067,1316
D0948611,1316
D0948042,1316
D0947742,1316
D0946935,1316
