student_id,course_id
D077469045,1305
D077462848,1305
D0774536,1305
D0774320,1305
D077352347,1305
D077341112,1305
D0773411,1305
D0773342,1305
D0773112,1305
D077290816,1305
D0772720,1305
D0772397,1305
D0772376,1305
D077230379,1305
D0772212,1305
D077215406,1305
D077199362,1305
D0771981,1305
D077181008,1305
D077155719,1305
D077124326,1305
D077120274,1305
D077112026,1305
D077099679,1305
D077024404,1305
D077006431,1305
D076962660,1305
D0769561,1305
D076937392,1305
D0769199,1305
D076916182,1305
D0769131,1305
D076910647,1305
D076910067,1305
D076898990,1305
D0768278,1305
D0767940,1305
D076787331,1305
D0767657,1305
D0767337,1305
D0767324,1305
D0766992,1305
D076679575,1305
D0766654,1305
D0766556,1305
D076634130,1305
D0766113,1305
D0765859,1305
D076581755,1305
D0765605,1305
D076545474,1305
D0765354,1305
D0765101,1305
D0764716,1305
D0764700,1305
D076397530,1305
D076321368,1305
D076316838,1305
D076285943,1305
D076280320,1305
D0762724,1305
D0762590,1305
D0762486,1305
D0762046,1305
D076204425,1305
D0762030,1305
D0761474,1305
D0761341,1305
D0760858,1305
D0760610,1305
D0760427,1305
D0760097,1305
D075947248,1305
D075941444,1305
D075936518,1305
D075933265,1305
D0759097,1305
D075873516,1305
D0758495,1305
D0758274,1305
D0757749,1305
D075747466,1305
D075742850,1305
D075713805,1305
D075636128,1305
D075632168,1305
D075627201,1305
D0755931,1305
D075583101,1305
D075559281,1305
D075554385,1305
D0755523,1305
D0755051,1305
D0755017,1305
D0754979,1305
D075489670,1305
D075479985,1305
D0754455,1305
D0754339,1305
D0754306,1305
