student_id,course_id
D084699893,2195
D084668769,2195
D084638144,2195
D0846229,2195
D084587077,2195
D0845601,2195
D0845539,2195
D0845000,2195
D0844486,2195
D0844078,2195
D084358080,2195
D0843493,2195
D0843021,2195
D0842848,2195
D084270771,2195
D084192707,2195
D084182487,2195
D084120298,2195
D084080585,2195
D084045591,2195
D0840086,2195
D084006943,2195
D0839927,2195
D083972942,2195
D0839508,2195
D083939488,2195
D0839190,2195
D083893995,2195
D083799631,2195
D0837664,2195
D083750465,2195
D0837305,2195
D0837293,2195
D0837160,2195
D0836704,2195
D083665233,2195
D0836544,2195
D083633096,2195
D083632808,2195
D0836289,2195
D0836201,2195
D083615740,2195
D0835418,2195
D083461958,2195
D0834459,2195
D083424458,2195
D083422171,2195
D083417474,2195
D0834127,2195
D0833731,2195
D083365584,2195
D0833398,2195
D0833364,2195
D083301025,2195
D083263859,2195
D083243806,2195
D0832389,2195
D083202940,2195
D0831440,2195
D0831076,2195
D0830955,2195
D083094637,2195
D0830670,2195
D0830022,2195
D0830021,2195
D0829527,2195
D0828974,2195
D0828829,2195
D082876609,2195
D0828526,2195
D082828288,2195
D082824419,2195
D0828115,2195
D082805531,2195
D082790615,2195
D0827822,2195
D0827801,2195
D082766498,2195
D0826900,2195
D082667832,2195
D0826675,2195
D0826474,2195
D0825537,2195
D082542962,2195
D082528096,2195
D082506476,2195
D0824645,2195
D082426118,2195
D0824178,2195
D082416652,2195
D0823915,2195
D0823087,2195
D0822953,2195
D0822306,2195
D082222390,2195
D082212148,2195
D0821945,2195
D082129415,2195
D082085131,2195
D082019396,2195
