student_id,course_id
D0597720,2905
D0596639,2905
D0596042,2905
D0595972,2905
D0594795,2905
D059466147,2905
D059391920,2905
D0592827,2905
D059265849,2905
D059127727,2905
D059068877,2905
D0590376,2905
D0589337,2905
D058794043,2905
D058642351,2905
D0585434,2905
D0585425,2905
D0584544,2905
D0584152,2905
D0582116,2905
D058182567,2905
D058065488,2905
D0580587,2905
D0580483,2905
D058038079,2905
D0579799,2905
D0579306,2905
D0579216,2905
D0579174,2905
D057899886,2905
D0578131,2905
D0577790,2905
D0576853,2905
D0576460,2905
D0576432,2905
D057237343,2905
D0572326,2905
D057183176,2905
D0569535,2905
D0568469,2905
D0566058,2905
D0564376,2905
D0563517,2905
D056349306,2905
D0562639,2905
D0562505,2905
D0561938,2905
D0561528,2905
D0560833,2905
D0559699,2905
D055944359,2905
D0558209,2905
D0557749,2905
D055665322,2905
D0556258,2905
D0555662,2905
D0555162,2905
D055469432,2905
D0550704,2905
D054996779,2905
D0549934,2905
D0549580,2905
D0549061,2905
D054901889,2905
D054837768,2905
D0547523,2905
D054701694,2905
D0547004,2905
D0545469,2905
D0541457,2905
D054122710,2905
D0539717,2905
D0538320,2905
D053775221,2905
D0534779,2905
D0534356,2905
D053380012,2905
D0533175,2905
D0529189,2905
D0527884,2905
D052734809,2905
D052582127,2905
D0525782,2905
D0524958,2905
D052396533,2905
D0523948,2905
D0523105,2905
D0521950,2905
D0521773,2905
D0519649,2905
D051950538,2905
D051911652,2905
D0518368,2905
D0518286,2905
D0518044,2905
D0516745,2905
D051610753,2905
D051525293,2905
D051343286,2905
D0513194,2905
