student_id,course_id
D014742040,1288
D014733345,1288
D014309236,1288
D014254420,1288
D014219658,1288
D014211539,1288
D014209734,1288
D014149795,1288
D014145896,1288
D014127069,1288
D014075568,1288
D013982416,1288
D013964948,1288
D013960575,1288
D013875138,1288
D013792787,1288
D013748968,1288
D013727970,1288
D013723293,1288
D013718435,1288
D013703905,1288
D013696948,1288
D013675776,1288
D013624477,1288
D013598341,1288
D013484989,1288
D013483036,1288
D013470906,1288
D013418717,1288
D013401313,1288
D013338749,1288
D013333942,1288
D013313005,1288
D013298302,1288
D013258931,1288
D013188160,1288
D013144876,1288
D013143657,1288
D013129460,1288
D013126377,1288
D013100681,1288
D013057169,1288
D012920570,1288
D012876341,1288
D012863464,1288
D012761418,1288
D012757503,1288
D012703234,1288
D012668939,1288
D012638277,1288
D012546879,1288
D012502394,1288
D012466337,1288
D012453344,1288
D012450305,1288
D012378159,1288
D012321452,1288
D012212477,1288
D012147762,1288
D012015085,1288
D012004683,1288
D011964254,1288
D011920571,1288
D011849506,1288
D011824343,1288
D011783763,1288
D011711605,1288
D011681984,1288
D011678779,1288
D011635406,1288
D011602101,1288
D011564362,1288
D011493716,1288
D011473435,1288
D011460961,1288
D011431039,1288
D011401261,1288
D011354185,1288
D011334415,1288
D011285847,1288
D011234630,1288
D011219392,1288
D011216353,1288
D011207009,1288
D011191957,1288
D011154693,1288
D011102090,1288
D011066422,1288
D011049593,1288
D011030843,1288
D010935231,1288
D010928967,1288
D010920381,1288
D010836453,1288
D010819128,1288
D010741771,1288
D010719367,1288
D010680391,1288
D010677902,1288
D010628997,1288
