student_id,course_id
D0741388,2915
D074079636,2915
D074058587,2915
D074025732,2915
D0740022,2915
D073942191,2915
D073762980,2915
D073644668,2915
D0735494,2915
D0735457,2915
D0734411,2915
D073410355,2915
D073341161,2915
D0732726,2915
D073203421,2915
D0731875,2915
D0730810,2915
D072994849,2915
D072913284,2915
D0727367,2915
D0725740,2915
D0725698,2915
D072472125,2915
D072424209,2915
D0723736,2915
D072314357,2915
D0722984,2915
D0721236,2915
D0718891,2915
D071883243,2915
D071753362,2915
D0715067,2915
D071505084,2915
D0714479,2915
D071274089,2915
D071244433,2915
D071161518,2915
D070980394,2915
D0709320,2915
D070869750,2915
D070781922,2915
D070717594,2915
D0705824,2915
D0705232,2915
D070408058,2915
D0703002,2915
D0702995,2915
D070243949,2915
D0701843,2915
D070130744,2915
D070108163,2915
D070058826,2915
D0699422,2915
D0698799,2915
D0698367,2915
D0698003,2915
D0697981,2915
D0697476,2915
D069720963,2915
D0695575,2915
D069525810,2915
D069223013,2915
D0691056,2915
D069075049,2915
D0690688,2915
D068868420,2915
D0686528,2915
D068457365,2915
D068376383,2915
D0683205,2915
D0682726,2915
D0682394,2915
D0680013,2915
D0679714,2915
D0678837,2915
D0678733,2915
D067869664,2915
D0678682,2915
D067818464,2915
D067726325,2915
D067697786,2915
D067660636,2915
D0674356,2915
D0673146,2915
D0671468,2915
D067048960,2915
D0669762,2915
D066849155,2915
D0667860,2915
D066592884,2915
D0665830,2915
D066444442,2915
D0663518,2915
D0662756,2915
D0661986,2915
D0658642,2915
D0658422,2915
D065786451,2915
D065740910,2915
D065717066,2915
