student_id,course_id
D085848191,1334
D0858053,1334
D0857802,1334
D085776203,1334
D085776036,1334
D0857751,1334
D0856997,1334
D085695719,1334
D085677074,1334
D085645301,1334
D085639645,1334
D085613348,1334
D0855950,1334
D0855606,1334
D0855313,1334
D085476295,1334
D085472938,1334
D0854227,1334
D0853904,1334
D085382893,1334
D085376724,1334
D0853536,1334
D085348417,1334
D085313354,1334
D085309968,1334
D085260962,1334
D085186071,1334
D085139220,1334
D085106925,1334
D085014114,1334
D0850134,1334
D084998927,1334
D084973153,1334
D084961075,1334
D084945051,1334
D084942395,1334
D084928191,1334
D0849239,1334
D0848801,1334
D084862457,1334
D084822529,1334
D084775900,1334
D084740786,1334
D084724328,1334
D084700452,1334
D0846214,1334
D084618207,1334
D0846084,1334
D0845854,1334
D0845838,1334
D084574176,1334
D084497635,1334
D0843861,1334
D0843786,1334
D084339744,1334
D0843274,1334
D0843084,1334
D0843036,1334
D084293992,1334
D084283283,1334
D0842716,1334
D0842566,1334
D084239761,1334
D0842240,1334
D0840952,1334
D084094384,1334
D0840903,1334
D084080868,1334
D084044853,1334
D0839604,1334
D0839304,1334
D083906022,1334
D083861260,1334
D083858697,1334
D083857263,1334
D0837892,1334
D083779855,1334
D083702068,1334
D0837010,1334
D083686191,1334
D0836763,1334
D083662386,1334
D0836496,1334
D0836313,1334
D0836250,1334
D0836227,1334
D0835769,1334
D0835398,1334
D0835201,1334
D083497117,1334
D0834882,1334
D0834739,1334
D0834619,1334
D0833853,1334
D0833679,1334
D083364242,1334
D0833528,1334
D0832828,1334
D083269752,1334
D0832670,1334
