student_id,course_id
D0781781,3031
D0781440,3031
D0780995,3031
D0780227,3031
D0780089,3031
D0779895,3031
D0779361,3031
D0778028,3031
D0777800,3031
D0776668,3031
D0776549,3031
D0773503,3031
D0772353,3031
D0772265,3031
D0769717,3031
D0769587,3031
D0769540,3031
D0769470,3031
D0768727,3031
D0767707,3031
D0767390,3031
D0765861,3031
D0761275,3031
D0760897,3031
D0757739,3031
D0757454,3031
D0757014,3031
D0756801,3031
D0755699,3031
D0755415,3031
D0754636,3031
D0753232,3031
D0753025,3031
D0752481,3031
D0752082,3031
D0748157,3031
D0747960,3031
D0746233,3031
D0746178,3031
D0745882,3031
D0745404,3031
D0745170,3031
D0744356,3031
D0743189,3031
D0742719,3031
D0742253,3031
D0742214,3031
D0741388,3031
D0738284,3031
D0736907,3031
D0736674,3031
D0731868,3031
D0731683,3031
D0728339,3031
D0727356,3031
D0724655,3031
D0722931,3031
D0721787,3031
D0720946,3031
D0719398,3031
D0718827,3031
D0717379,3031
D0713940,3031
D0712140,3031
D0711046,3031
D0710568,3031
D0709943,3031
D0709814,3031
D0707651,3031
D0707523,3031
D0705263,3031
D0702335,3031
D0702326,3031
D0701236,3031
D0701226,3031
D070055276,3031
D0700417,3031
D0699393,3031
D0698926,3031
D0697689,3031
D0696024,3031
D0692850,3031
D0690834,3031
D0690816,3031
D0687534,3031
D0686393,3031
D0685405,3031
D0684913,3031
D0683590,3031
D0683361,3031
D0682149,3031
D0680650,3031
D0680499,3031
D0680350,3031
D0679616,3031
D0677882,3031
D0677038,3031
D0676123,3031
D0675642,3031
D0674080,3031
