student_id,course_id
D055617598,2136
D055602969,2136
D0555652,2136
D0555254,2136
D055507233,2136
D055487320,2136
D055484633,2136
D055467605,2136
D055459310,2136
D0554193,2136
D055399586,2136
D055377577,2136
D055327503,2136
D0553023,2136
D055271714,2136
D0552544,2136
D0552495,2136
D055244718,2136
D0552010,2136
D0551959,2136
D0551762,2136
D0551718,2136
D055171762,2136
D0551399,2136
D055113908,2136
D0550642,2136
D0550052,2136
D054993693,2136
D054986497,2136
D054951075,2136
D054946651,2136
D054942813,2136
D0549335,2136
D054927506,2136
D054917040,2136
D0549125,2136
D0548909,2136
D0548860,2136
D054835498,2136
D054827929,2136
D054823266,2136
D0547990,2136
D0547687,2136
D0547636,2136
D0547300,2136
D054721692,2136
D0547190,2136
D0547170,2136
D0546966,2136
D0546692,2136
D054646834,2136
D054606401,2136
D0545590,2136
D0545520,2136
D054538771,2136
D0544976,2136
D054487277,2136
D054436855,2136
D0544208,2136
D0543415,2136
D0543298,2136
D054325913,2136
D054281677,2136
D0542775,2136
D054252417,2136
D0541929,2136
D054180352,2136
D054166707,2136
D054153141,2136
D054146969,2136
D0541157,2136
D0540968,2136
D0540940,2136
D0540334,2136
D0540099,2136
D054003552,2136
D053974891,2136
D0538504,2136
D0538501,2136
D053837059,2136
D0538159,2136
D0537989,2136
D053762450,2136
D0536278,2136
D0536044,2136
D053555526,2136
D053540539,2136
D053529602,2136
D0535209,2136
D053502193,2136
D0534852,2136
D0534713,2136
D0534284,2136
D0534231,2136
D053391148,2136
D053384492,2136
D053333612,2136
D0533244,2136
D0533176,2136
D0532921,2136
