student_id,course_id
D019527161,1316
D019460475,1316
D019441597,1316
D019394008,1316
D019299136,1316
D019196695,1316
D019172743,1316
D019143873,1316
D019068275,1316
D019063416,1316
D018996173,1316
D018943405,1316
D018916454,1316
D018825442,1316
D018728095,1316
D018712087,1316
D018678017,1316
D018671933,1316
D018658279,1316
D018619294,1316
D018591903,1316
D018551266,1316
D018502022,1316
D018488630,1316
D018485851,1316
D018466065,1316
D018435030,1316
D018434224,1316
D018360233,1316
D018330014,1316
D018281729,1316
D018264180,1316
D018135503,1316
D017981750,1316
D017965156,1316
D017952958,1316
D017916790,1316
D017915656,1316
D017801270,1316
D017748216,1316
D017710794,1316
D017534659,1316
D017523394,1316
D017514811,1316
D017486224,1316
D017446617,1316
D017332439,1316
D017323048,1316
D017297509,1316
D017287159,1316
D017261852,1316
D017195911,1316
D017194969,1316
D017116367,1316
D017039369,1316
D017008181,1316
D016955325,1316
D016908222,1316
D016878372,1316
D016827783,1316
D016681170,1316
D016653856,1316
D016631038,1316
D016601079,1316
D016597440,1316
D016554528,1316
D016534896,1316
D016481565,1316
D016476868,1316
D016448247,1316
D016417083,1316
D016308329,1316
D016196575,1316
D016192065,1316
D016148529,1316
D016051751,1316
D016025431,1316
D015903068,1316
D015892249,1316
D015755537,1316
D015751638,1316
D015729224,1316
D015621252,1316
D015568274,1316
D015537621,1316
D015528377,1316
D015499219,1316
D015417619,1316
D015366009,1316
D015297471,1316
D015276377,1316
D015186485,1316
D015087874,1316
D014976339,1316
D014960741,1316
D014956317,1316
D014845345,1316
D014827969,1316
D014809163,1316
D014628993,1316
