student_id,course_id
D0744406,2136
D0744113,2136
D0743839,2136
D0743285,2136
D0743103,2136
D0742839,2136
D0742650,2136
D074261598,2136
D0742603,2136
D0742520,2136
D074222247,2136
D0741895,2136
D0741881,2136
D074178629,2136
D074168422,2136
D074155323,2136
D0741131,2136
D074092598,2136
D074059164,2136
D0740284,2136
D0739852,2136
D0739723,2136
D073960959,2136
D073947868,2136
D0739254,2136
D0739088,2136
D073908500,2136
D0738941,2136
D073889083,2136
D0738881,2136
D073873235,2136
D0738434,2136
D0738355,2136
D073776109,2136
D0737568,2136
D0736973,2136
D0736780,2136
D073675037,2136
D073632108,2136
D0736215,2136
D073611868,2136
D073604334,2136
D0735713,2136
D0735169,2136
D0734661,2136
D0734643,2136
D073399469,2136
D073360346,2136
D0733472,2136
D0733466,2136
D0733061,2136
D073289302,2136
D073274599,2136
D0732084,2136
D0732036,2136
D0731910,2136
D073171027,2136
D0731698,2136
D0731208,2136
D073105558,2136
D0730834,2136
D0730337,2136
D073030409,2136
D0730285,2136
D0730018,2136
D072972984,2136
D0729623,2136
D0729369,2136
D072930243,2136
D0729036,2136
D072868638,2136
D0728400,2136
D0727982,2136
D0727888,2136
D0727653,2136
D0727649,2136
D072757451,2136
D072755204,2136
D072749913,2136
D0727356,2136
D072710852,2136
D072694718,2136
D0726401,2136
D0726321,2136
D0726311,2136
D072543191,2136
D072433706,2136
D0724196,2136
D072412633,2136
D072392393,2136
D072335260,2136
D0723312,2136
D0722931,2136
D072242377,2136
D0722308,2136
D072206164,2136
D072167205,2136
D072154007,2136
D072137284,2136
D0721354,2136
