student_id,course_id
D0908652,3897
D090738197,3897
D090687938,3897
D090536526,3897
D090211133,3897
D0901575,3897
D0901309,3897
D0901191,3897
D0901190,3897
D0900424,3897
D0897814,3897
D089726518,3897
D0895227,3897
D089373019,3897
D089344965,3897
D089324585,3897
D0893222,3897
D0892483,3897
D089232767,3897
D0889236,3897
D0889083,3897
D088828596,3897
D088624679,3897
D0884618,3897
D088412535,3897
D0882675,3897
D0882298,3897
D0880989,3897
D088035352,3897
D0877887,3897
D087745214,3897
D0877009,3897
D087594386,3897
D0874195,3897
D087383904,3897
D0873839,3897
D0873458,3897
D0872701,3897
D0872509,3897
D087143249,3897
D087011746,3897
D0869993,3897
D0869603,3897
D0869258,3897
D0868952,3897
D0868868,3897
D0868696,3897
D0867264,3897
D0866690,3897
D086667104,3897
D086624992,3897
D086425728,3897
D086421768,3897
D0864159,3897
D086358774,3897
D086109581,3897
D086070812,3897
D0859415,3897
D0858758,3897
D085814677,3897
D0858089,3897
D0856625,3897
D0854961,3897
D0854874,3897
D085308466,3897
D085276574,3897
D0850022,3897
D0849612,3897
D0849547,3897
D0847758,3897
D084694423,3897
D0846871,3897
D0846339,3897
D084629029,3897
D084501028,3897
D0844581,3897
D0844514,3897
D0843382,3897
D084216717,3897
D084127648,3897
D084117021,3897
D084080660,3897
D084038852,3897
D083979309,3897
D0838639,3897
D0838076,3897
D083793288,3897
D0837430,3897
D083674464,3897
D0836701,3897
D083636400,3897
D0836332,3897
D0835572,3897
D083532238,3897
D083520778,3897
D0834453,3897
D083436703,3897
D083392658,3897
D083337215,3897
D082840679,3897
