student_id,course_id
D047531079,2136
D047512146,2136
D047477599,2136
D047437746,2136
D047395619,2136
D047389236,2136
D047337893,2136
D047303799,2136
D047244528,2136
D047156920,2136
D047154025,2136
D047147119,2136
D047141353,2136
D047128477,2136
D047117839,2136
D047045668,2136
D046963260,2136
D046654908,2136
D046543837,2136
D046463968,2136
D046441300,2136
D046401526,2136
D046366634,2136
D046211217,2136
D046038487,2136
D046017055,2136
D045912320,2136
D045804564,2136
D045802904,2136
D045610790,2136
D045600425,2136
D045585920,2136
D045584718,2136
D045527296,2136
D045515217,2136
D045454639,2136
D045449840,2136
D045372391,2136
D045362439,2136
D045361500,2136
D045264290,2136
D045234521,2136
D045222757,2136
D045138447,2136
D045099946,2136
D045072406,2136
D044948436,2136
D044947125,2136
D044835590,2136
D044809041,2136
D044796280,2136
D044786243,2136
D044691882,2136
D044691356,2136
D044671525,2136
D044431303,2136
D044429645,2136
D044425029,2136
D044362041,2136
D044299132,2136
D044290009,2136
D044274320,2136
D044268442,2136
D044251529,2136
D044200183,2136
D044194239,2136
D044062903,2136
D044038670,2136
D043899128,2136
D043864461,2136
D043803248,2136
D043796151,2136
D043688999,2136
D043669493,2136
D043624409,2136
D043602438,2136
D043581405,2136
D043572670,2136
D043539222,2136
D043525454,2136
D043494521,2136
D043458448,2136
D043457007,2136
D043440153,2136
D043436279,2136
D043349371,2136
D043295739,2136
D043206827,2136
D043174980,2136
D043162994,2136
D043088430,2136
D043021512,2136
D043019120,2136
D042988816,2136
D042982999,2136
D042956938,2136
D042928867,2136
D042810070,2136
D042794455,2136
D042665618,2136
