student_id,course_id
D019460475,3780
D019442112,3780
D019441597,3780
D019426419,3780
D019394008,3780
D019353067,3780
D019326177,3780
D019318059,3780
D019299136,3780
D019290133,3780
D019214283,3780
D019202624,3780
D019196695,3780
D019172743,3780
D019145921,3780
D019143873,3780
D019108926,3780
D019077468,3780
D019068275,3780
D019063416,3780
D019050522,3780
D018996173,3780
D018943405,3780
D018932010,3780
D018916454,3780
D018877373,3780
D018870954,3780
D018825442,3780
D018765021,3780
D018728095,3780
D018712087,3780
D018711912,3780
D018708837,3780
D018678017,3780
D018671933,3780
D018658279,3780
D018619294,3780
D018591903,3780
D018552805,3780
D018551266,3780
D018526608,3780
D018511406,3780
D018502022,3780
D018488630,3780
D018485851,3780
D018470383,3780
D018466065,3780
D018435030,3780
D018434224,3780
D018412314,3780
D018390063,3780
D018364323,3780
D018360233,3780
D018330014,3780
D018312546,3780
D018281729,3780
D018264180,3780
D018203899,3780
D018192728,3780
D018182408,3780
D018169805,3780
D018161397,3780
D018139341,3780
D018135503,3780
D018124620,3780
D018094619,3780
D018080896,3780
D018052992,3780
D017981750,3780
D017965156,3780
D017952958,3780
D017916790,3780
D017915656,3780
D017908016,3780
D017801270,3780
D017798907,3780
D017782098,3780
D017748216,3780
D017710794,3780
D017644846,3780
D017623124,3780
D017544757,3780
D017534659,3780
D017523394,3780
D017517188,3780
D017514811,3780
D017486224,3780
D017446617,3780
D017432856,3780
D017422918,3780
D017332439,3780
D017323048,3780
D017297509,3780
D017287159,3780
D017272407,3780
D017261852,3780
D017195911,3780
D017194969,3780
D017116367,3780
D017047050,3780
