student_id,course_id
D064134659,2189
D063921328,2189
D063884906,2189
D0637315,2189
D063722581,2189
D063617443,2189
D0635726,2189
D0634826,2189
D0634588,2189
D0634201,2189
D063410358,2189
D0633869,2189
D063340884,2189
D063118926,2189
D0631136,2189
D063035681,2189
D063020533,2189
D0629587,2189
D062951111,2189
D062753784,2189
D062744492,2189
D0625920,2189
D062569798,2189
D062401142,2189
D062331791,2189
D0622716,2189
D062223492,2189
D062220835,2189
D062185707,2189
D0620566,2189
D0619472,2189
D061794566,2189
D0615509,2189
D061483330,2189
D061443808,2189
D061383418,2189
D061356221,2189
D061307377,2189
D061245600,2189
D061199644,2189
D061188297,2189
D061161979,2189
D060939074,2189
D060936226,2189
D060886378,2189
D060747853,2189
D060715098,2189
D060712592,2189
D0604166,2189
D060299246,2189
D060217929,2189
D060161703,2189
D060159229,2189
D060111456,2189
D059907008,2189
D059852155,2189
D059639565,2189
D0595460,2189
D059446996,2189
D059375197,2189
D059245223,2189
D0592025,2189
D0592017,2189
D0590921,2189
D0590291,2189
D058761960,2189
D058741504,2189
D058698068,2189
D058694213,2189
D058688588,2189
D0585894,2189
D058548684,2189
D058517840,2189
D058415993,2189
D058272183,2189
D058266199,2189
D058110935,2189
D058066393,2189
D057977089,2189
D057920382,2189
D057899886,2189
D057716824,2189
D0576085,2189
D0575703,2189
D057430140,2189
D0574297,2189
D0572976,2189
D0572697,2189
D057180885,2189
D0570550,2189
D056719956,2189
D0567117,2189
D0565318,2189
D056491531,2189
D056464856,2189
D0564291,2189
D056352887,2189
D056340976,2189
D0561567,2189
D056119657,2189
