student_id,course_id
D084595300,1353
D084546050,1353
D084535740,1353
D084513182,1353
D084322333,1353
D0842515,1353
D0841970,1353
D0841568,1353
D084120571,1353
D084073792,1353
D084043832,1353
D0840347,1353
D0839536,1353
D083910319,1353
D083875786,1353
D0838334,1353
D083739453,1353
D083685002,1353
D083674464,1353
D0836441,1353
D083636400,1353
D083591785,1353
D0835662,1353
D083380723,1353
D083159671,1353
D083039027,1353
D0830277,1353
D0829205,1353
D0826963,1353
D0826393,1353
D082633356,1353
D082585433,1353
D0825294,1353
D082517380,1353
D082396039,1353
D0823482,1353
D0823419,1353
D082315993,1353
D0823084,1353
D0821304,1353
D082092801,1353
D082083434,1353
D0820789,1353
D0819621,1353
D081807192,1353
D0817506,1353
D081642076,1353
D081460991,1353
D081409396,1353
D081237098,1353
D0811658,1353
D080993599,1353
D0808648,1353
D080795483,1353
D080687696,1353
D080635017,1353
D080476177,1353
D080136095,1353
D080083627,1353
D0800707,1353
D0800575,1353
D080026822,1353
D0800012,1353
D079758543,1353
D0796408,1353
D0795551,1353
D079375658,1353
D0792656,1353
D079173919,1353
D0791002,1353
D078994973,1353
D078985414,1353
D0787367,1353
D078632547,1353
D078555662,1353
D0785001,1353
D078463691,1353
D0784278,1353
D0784027,1353
D0783828,1353
D0783267,1353
D078220683,1353
D077946669,1353
D077929211,1353
D0778492,1353
D077791221,1353
D077706096,1353
D0776997,1353
D077556622,1353
D0775549,1353
D077405678,1353
D0772921,1353
D077274373,1353
D0771797,1353
D077132284,1353
D0768855,1353
D0768839,1353
D0768378,1353
D0762754,1353
D076208584,1353
