student_id,course_id
D079179041,2162
D0790955,2162
D0790814,2162
D079063531,2162
D0790304,2162
D079029032,2162
D079001038,2162
D0788371,2162
D0787188,2162
D078660069,2162
D078401334,2162
D078211865,2162
D0781427,2162
D078024939,2162
D0778713,2162
D0778563,2162
D077515278,2162
D0773838,2162
D0773577,2162
D077274373,2162
D077188847,2162
D0771602,2162
D0771594,2162
D0771588,2162
D077152152,2162
D077100641,2162
D0770352,2162
D0769963,2162
D076979750,2162
D0769726,2162
D0769700,2162
D0769688,2162
D0769524,2162
D076930980,2162
D076818745,2162
D0767324,2162
D0765251,2162
D076383045,2162
D0763159,2162
D0763147,2162
D076208584,2162
D0762046,2162
D0761836,2162
D0760097,2162
D075787042,2162
D075767259,2162
D075720940,2162
D075720841,2162
D075716073,2162
D0756870,2162
D075610791,2162
D075513238,2162
D0754915,2162
D0754455,2162
D075268169,2162
D075258825,2162
D075000189,2162
D074837823,2162
D074730940,2162
D074623815,2162
D074584796,2162
D0745178,2162
D074506132,2162
D074480319,2162
D0744267,2162
D0743212,2162
D0743202,2162
D074104802,2162
D0740679,2162
D073983590,2162
D0739214,2162
D073916574,2162
D073914259,2162
D073766537,2162
D0737259,2162
D073579373,2162
D073573838,2162
D0735135,2162
D073256533,2162
D073203421,2162
D0731196,2162
D0730810,2162
D073043492,2162
D0730306,2162
D0727766,2162
D072757451,2162
D072710852,2162
D072655856,2162
D072606773,2162
D072514290,2162
D072513903,2162
D072408902,2162
D0723678,2162
D072230541,2162
D0721988,2162
D0720678,2162
D0720420,2162
D072041246,2162
D0720028,2162
D071935126,2162
