student_id,course_id
D099966683,1320
D099944759,1320
D099906535,1320
D099902674,1320
D0998158,1320
D0998152,1320
D099801656,1320
D099762421,1320
D0997607,1320
D099714840,1320
D099711078,1320
D0997091,1320
D0996888,1320
D0996581,1320
D099651749,1320
D099636777,1320
D099622534,1320
D0996186,1320
D0995941,1320
D0995924,1320
D0995819,1320
D099573416,1320
D0995731,1320
D099521639,1320
D099431228,1320
D099425272,1320
D0993945,1320
D099351618,1320
D099301187,1320
D099298296,1320
D099296186,1320
D099271923,1320
D0992228,1320
D099175603,1320
D0991582,1320
D0991525,1320
D0991035,1320
D099063702,1320
D0990528,1320
D0990204,1320
D099005078,1320
D0989829,1320
D0989822,1320
D0989817,1320
D098978854,1320
D0989690,1320
D0989648,1320
D0989638,1320
D098922949,1320
D098918119,1320
D0989140,1320
D0989101,1320
D098906680,1320
D0988804,1320
D0988489,1320
D098845958,1320
D098783144,1320
D098774159,1320
D098752515,1320
D098690985,1320
D098662111,1320
D098661077,1320
D098647583,1320
D098642601,1320
D098625338,1320
D0984920,1320
D098485529,1320
D098439119,1320
D0984326,1320
D098432264,1320
D098411924,1320
D098326044,1320
D0982932,1320
D0982799,1320
D0982672,1320
D0982661,1320
D098250844,1320
D098241439,1320
D098230532,1320
D098205080,1320
D0981488,1320
D098057030,1320
D098055005,1320
D0980327,1320
D098015726,1320
D0979935,1320
D097987673,1320
D0979545,1320
D0979446,1320
D0979424,1320
D097818618,1320
D0978045,1320
D097752745,1320
D097737872,1320
D0977321,1320
D097720119,1320
D0976846,1320
D0976770,1320
D0976673,1320
D097623106,1320
