student_id,course_id
D0859910,2162
D085833296,2162
D085830523,2162
D085815391,2162
D0857328,2162
D0857119,2162
D0856815,2162
D085582439,2162
D0855129,2162
D0854683,2162
D0854548,2162
D0852354,2162
D085186071,2162
D0851133,2162
D085016545,2162
D0849864,2162
D084932488,2162
D084822277,2162
D084662071,2162
D084646729,2162
D084618207,2162
D084614452,2162
D0844835,2162
D0844811,2162
D0843499,2162
D0841488,2162
D0840773,2162
D0840742,2162
D0840334,2162
D084006523,2162
D0839982,2162
D083938122,2162
D083898921,2162
D083784156,2162
D083779855,2162
D083757600,2162
D083698590,2162
D083493270,2162
D083315688,2162
D0832203,2162
D0832083,2162
D0831265,2162
D0831057,2162
D083039027,2162
D0830324,2162
D0827570,2162
D082544690,2162
D0824951,2162
D082494568,2162
D082417307,2162
D0823482,2162
D082190460,2162
D082041694,2162
D082001148,2162
D081960958,2162
D0818815,2162
D0818667,2162
D0818619,2162
D0818072,2162
D081797516,2162
D081743117,2162
D0816502,2162
D0816254,2162
D081488193,2162
D0814617,2162
D081406869,2162
D081403868,2162
D081317042,2162
D081295364,2162
D0812636,2162
D081183272,2162
D081009732,2162
D0808353,2162
D080799535,2162
D080750772,2162
D080741510,2162
D0806382,2162
D0804918,2162
D0804662,2162
D080445272,2162
D080426639,2162
D0804257,2162
D0802884,2162
D080244417,2162
D0802152,2162
D0801920,2162
D080189428,2162
D080109037,2162
D0799996,2162
D079948241,2162
D079902175,2162
D0797451,2162
D079720861,2162
D079698788,2162
D079685795,2162
D0796662,2162
D079608947,2162
D0793358,2162
D0792656,2162
D0792436,2162
