student_id,course_id
D046094575,2930
D046035882,2930
D045707711,2930
D045480980,2930
D045440625,2930
D045431043,2930
D045418716,2930
D045212215,2930
D045098154,2930
D045025488,2930
D044810160,2930
D044804138,2930
D044771409,2930
D044644963,2930
D044140298,2930
D044059491,2930
D043995738,2930
D043933181,2930
D043787029,2930
D043761043,2930
D043699605,2930
D043672059,2930
D043645374,2930
D043616589,2930
D043514755,2930
D043218578,2930
D043089307,2930
D043068500,2930
D042836339,2930
D042810070,2930
D042713838,2930
D042702856,2930
D042145363,2930
D041922170,2930
D041893678,2930
D041845974,2930
D041839201,2930
D041520505,2930
D041503904,2930
D041418185,2930
D041109724,2930
D040666921,2930
D040428185,2930
D040005447,2930
D039935175,2930
D039900128,2930
D039861740,2930
D039639004,2930
D039572301,2930
D039549778,2930
D039489692,2930
D039489531,2930
D039453266,2930
D039114853,2930
D039005533,2930
D038942563,2930
D038840647,2930
D038631917,2930
D038465840,2930
D038405310,2930
D037914493,2930
D037837778,2930
D037729943,2930
D037688059,2930
D037445034,2930
D037359195,2930
D037294069,2930
D037285029,2930
D037019303,2930
D036690367,2930
D036638239,2930
D036623471,2930
D036589418,2930
D036472864,2930
D036432738,2930
D036341672,2930
D036212217,2930
D036150359,2930
D035942382,2930
D035457688,2930
D035042686,2930
D035017530,2930
D034992562,2930
D034823996,2930
D034625965,2930
D034293355,2930
D034247235,2930
D034154038,2930
D034111819,2930
D034089910,2930
D033752914,2930
D033589633,2930
D033579580,2930
D033414898,2930
D033319131,2930
D033297187,2930
D033246581,2930
D032853254,2930
D032685282,2930
D032683127,2930
