student_id,course_id
D0921339,1309
D0921246,1309
D0920915,1309
D0920810,1309
D092059887,1309
D092050150,1309
D092009028,1309
D0919834,1309
D0919588,1309
D0919472,1309
D091945167,1309
D091817365,1309
D0917980,1309
D0917834,1309
D0917791,1309
D0917139,1309
D091682024,1309
D091653277,1309
D0916469,1309
D091631183,1309
D0915908,1309
D091575050,1309
D091502247,1309
D0914738,1309
D091463197,1309
D091415400,1309
D0914022,1309
D0914013,1309
D0913785,1309
D0913478,1309
D0913447,1309
D0913101,1309
D091287731,1309
D0912698,1309
D0912682,1309
D091249210,1309
D0912200,1309
D091216212,1309
D0912068,1309
D091162700,1309
D0911444,1309
D091126320,1309
D0911192,1309
D091111500,1309
D091061942,1309
D0910009,1309
D090983849,1309
D0909542,1309
D090950148,1309
D0909041,1309
D0908913,1309
D090868061,1309
D090856976,1309
D0908316,1309
D090820052,1309
D0907937,1309
D0907812,1309
D090777462,1309
D090735851,1309
D090700705,1309
D090668319,1309
D090668210,1309
D090634666,1309
D0906332,1309
D090540165,1309
D090529238,1309
D090486289,1309
D090481789,1309
D0904574,1309
D090428364,1309
D0904092,1309
D090406935,1309
D090361340,1309
D0903327,1309
D0903278,1309
D090313066,1309
D0902596,1309
D0902555,1309
D0902524,1309
D0901916,1309
D0901811,1309
D090130052,1309
D090123603,1309
D090119538,1309
D0901129,1309
D090087271,1309
D0900483,1309
D090028816,1309
D0900120,1309
D089974926,1309
D089956441,1309
D089938195,1309
D089918203,1309
D0898836,1309
D0898759,1309
D089875308,1309
D089799284,1309
D0897092,1309
D089689998,1309
D0896323,1309
