student_id,course_id
D087180022,2158
D0871786,2158
D0871598,2158
D087118018,2158
D087114355,2158
D0870860,2158
D0870851,2158
D0870789,2158
D0870596,2158
D0870256,2158
D0869989,2158
D0869649,2158
D086963770,2158
D0869603,2158
D086946490,2158
D086936576,2158
D086935005,2158
D0869295,2158
D0869206,2158
D086907743,2158
D0869046,2158
D0868952,2158
D0868503,2158
D086849715,2158
D0867967,2158
D086792516,2158
D0867817,2158
D086751728,2158
D0867339,2158
D086727839,2158
D0867226,2158
D0866907,2158
D086663946,2158
D086599603,2158
D086568715,2158
D086551533,2158
D0865394,2158
D0865037,2158
D0865023,2158
D086480376,2158
D0864419,2158
D086375986,2158
D0863758,2158
D0863443,2158
D0862835,2158
D0862661,2158
D0862334,2158
D0862100,2158
D0861981,2158
D086183741,2158
D086180658,2158
D086160438,2158
D0861580,2158
D086098892,2158
D086067577,2158
D0860085,2158
D0860053,2158
D0859804,2158
D085940710,2158
D0859406,2158
D085936096,2158
D085928268,2158
D0859018,2158
D0858878,2158
D0858688,2158
D0858684,2158
D0858542,2158
D0858087,2158
D0857966,2158
D0857703,2158
D0857251,2158
D085704688,2158
D085670778,2158
D085666719,2158
D085652545,2158
D0856008,2158
D0855583,2158
D085549906,2158
D085520400,2158
D0855187,2158
D0855042,2158
D0854961,2158
D085490277,2158
D0854525,2158
D0853858,2158
D085362109,2158
D085334366,2158
D085332119,2158
D085244061,2158
D085187641,2158
D085170698,2158
D0851528,2158
D085109711,2158
D085105164,2158
D0850991,2158
D0850013,2158
D0849793,2158
D0849687,2158
D0849602,2158
D084938459,2158
