student_id,course_id
D0790782,2870
D0787145,2870
D078521094,2870
D078394063,2870
D0783581,2870
D078278547,2870
D078266797,2870
D078233331,2870
D0782064,2870
D0781703,2870
D078149380,2870
D0780596,2870
D0780491,2870
D0780302,2870
D078020894,2870
D077942616,2870
D077702401,2870
D0775930,2870
D077592316,2870
D077588968,2870
D0775614,2870
D0775467,2870
D0774678,2870
D0773547,2870
D0770817,2870
D077080554,2870
D0769561,2870
D0768942,2870
D0768914,2870
D076889653,2870
D0768832,2870
D076541193,2870
D076486654,2870
D076424908,2870
D076342974,2870
D0762748,2870
D076260544,2870
D0760668,2870
D076053498,2870
D0760395,2870
D0760237,2870
D076022524,2870
D0759917,2870
D0759810,2870
D075901776,2870
D075888480,2870
D075864491,2870
D0757920,2870
D0757860,2870
D075762117,2870
D0757273,2870
D075698317,2870
D0755023,2870
D0753202,2870
D075208165,2870
D0750681,2870
D0749476,2870
D074929344,2870
D074845101,2870
D074744473,2870
D074718085,2870
D0747151,2870
D0744869,2870
D0744863,2870
D074342891,2870
D0742472,2870
D0742132,2870
D0741620,2870
D0741480,2870
D074039654,2870
D073894803,2870
D073858188,2870
D073837824,2870
D073812098,2870
D0736999,2870
D0735444,2870
D073488347,2870
D073390541,2870
D073352990,2870
D0732852,2870
D073274476,2870
D0731985,2870
D073149088,2870
D073116400,2870
D073097532,2870
D073030164,2870
D072959916,2870
D072927618,2870
D072854037,2870
D072795842,2870
D072644485,2870
D0723371,2870
D072320877,2870
D072226902,2870
D072166161,2870
D0720010,2870
D0717643,2870
D071723372,2870
D071628851,2870
D071586779,2870
