student_id,course_id
D0923228,2139
D0922981,2139
D092290617,2139
D092289970,2139
D0922788,2139
D092237124,2139
D092231078,2139
D0922249,2139
D0921999,2139
D092190177,2139
D092143364,2139
D092087293,2139
D0920256,2139
D0920235,2139
D0919811,2139
D0919549,2139
D0918819,2139
D091871732,2139
D0918604,2139
D0918375,2139
D091835376,2139
D0918353,2139
D0918041,2139
D091723079,2139
D0917008,2139
D091636737,2139
D0916173,2139
D091576057,2139
D0915612,2139
D091527561,2139
D0914527,2139
D0913803,2139
D091373106,2139
D0913606,2139
D0913599,2139
D091358530,2139
D091313805,2139
D091312075,2139
D091305985,2139
D091256232,2139
D0912002,2139
D091180308,2139
D0911365,2139
D091054470,2139
D090981364,2139
D090971921,2139
D090950063,2139
D0909491,2139
D090937323,2139
D090906176,2139
D090791000,2139
D0907875,2139
D090739309,2139
D090704796,2139
D090701498,2139
D0906813,2139
D0905973,2139
D0905655,2139
D0905353,2139
D090527500,2139
D0904408,2139
D0904095,2139
D090404115,2139
D0904004,2139
D0903538,2139
D090344770,2139
D0903199,2139
D0902873,2139
D0902631,2139
D0902365,2139
D0902239,2139
D0902233,2139
D0902222,2139
D0902219,2139
D090080487,2139
D0900701,2139
D090022401,2139
D0899680,2139
D089964804,2139
D0899616,2139
D0899615,2139
D089958797,2139
D089940525,2139
D0898908,2139
D0898166,2139
D089800690,2139
D0897495,2139
D0897472,2139
D089736647,2139
D089727263,2139
D089726518,2139
D089717691,2139
D0896465,2139
D0895909,2139
D089577417,2139
D0895735,2139
D0895677,2139
D089554432,2139
D089550328,2139
D089508039,2139
