student_id,course_id
D009954182,1334
D009941397,1334
D009939455,1334
D009858626,1334
D009843509,1334
D009786356,1334
D009783010,1334
D009778429,1334
D009712928,1334
D009695139,1334
D009685802,1334
D009681750,1334
D009647527,1334
D009544284,1334
D009536388,1334
D009533752,1334
D009503120,1334
D009465923,1334
D009460201,1334
D009405073,1334
D009297975,1334
D009242630,1334
D008967879,1334
D008961570,1334
D008868053,1334
D008788627,1334
D008751997,1334
D008731913,1334
D008702401,1334
D008608116,1334
D008533739,1334
D008502865,1334
D008498717,1334
D008445032,1334
D008382696,1334
D008375490,1334
D008334824,1334
D008277985,1334
D008251169,1334
D008239556,1334
D008186782,1334
D008120540,1334
D008050793,1334
D008020604,1334
D007974595,1334
D007937774,1334
D007888991,1334
D007852992,1334
D007838132,1334
D007792137,1334
D007693885,1334
D007614446,1334
D007607325,1334
D007559969,1334
D007500442,1334
D007473265,1334
D007468803,1334
D007462931,1334
D007461149,1334
D007437342,1334
D007424649,1334
D007385148,1334
D007342882,1334
D007340000,1334
D007249891,1334
D007235757,1334
D007229800,1334
D007221064,1334
D007114830,1334
D007049224,1334
D006981945,1334
D006920579,1334
D006812416,1334
D006793388,1334
D006718237,1334
D006588090,1334
D006585822,1334
D006582616,1334
D006537210,1334
D006532703,1334
D006466060,1334
D006320980,1334
D006255534,1334
D006167455,1334
D006100155,1334
D006079017,1334
D006053437,1334
D006036744,1334
D005988716,1334
D005921805,1334
D005916764,1334
D005915736,1334
D005787562,1334
D005665068,1334
D005663255,1334
D005615797,1334
D005557370,1334
D005549672,1334
D005522743,1334
D005456260,1334
